datetime,count
2011-12-31 19:00:00,116.885574
2011-12-31 20:00:00,100.431595
2011-12-31 21:00:00,87.50765
2011-12-31 22:00:00,60.42994
2011-12-31 23:00:00,69.28934
2012-01-20 00:00:00,39.132015
2012-01-20 01:00:00,33.658943
2012-01-20 02:00:00,33.72982
2012-01-20 03:00:00,26.522114
2012-01-20 04:00:00,18.42877
2012-01-20 05:00:00,29.681417
2012-01-20 06:00:00,77.53883
2012-01-20 07:00:00,178.63716
2012-01-20 08:00:00,359.78708
2012-01-20 09:00:00,177.82422
2012-01-20 10:00:00,108.420235
2012-01-20 11:00:00,116.57672
2012-01-20 12:00:00,138.87743
2012-01-20 13:00:00,144.05075
2012-01-20 14:00:00,132.80522
2012-01-20 15:00:00,138.05042
2012-01-20 16:00:00,171.79414
2012-01-20 17:00:00,286.7043
2012-01-20 18:00:00,242.84029
2012-01-20 19:00:00,170.90312
2012-01-20 20:00:00,142.45476
2012-01-20 21:00:00,115.28953
2012-01-20 22:00:00,103.13915
2012-01-20 23:00:00,92.36144
2012-01-21 00:00:00,80.37971
2012-01-21 01:00:00,77.18068
2012-01-21 02:00:00,70.165825
2012-01-21 03:00:00,56.601334
2012-01-21 04:00:00,38.477306
2012-01-21 05:00:00,37.52207
2012-01-21 06:00:00,44.05034
2012-01-21 07:00:00,56.229652
2012-01-21 08:00:00,91.373566
2012-01-21 09:00:00,115.62315
2012-01-21 10:00:00,148.71216
2012-01-21 11:00:00,170.10893
2012-01-21 12:00:00,192.74397
2012-01-21 13:00:00,179.0655
2012-01-21 14:00:00,176.25941
2012-01-21 15:00:00,177.0033
2012-01-21 16:00:00,161.41512
2012-01-21 17:00:00,143.62067
2012-01-21 18:00:00,142.29443
2012-01-21 19:00:00,125.502945
2012-01-21 20:00:00,113.581604
2012-01-21 21:00:00,106.720695
2012-01-21 22:00:00,99.73459
2012-01-21 23:00:00,94.805244
2012-01-22 00:00:00,84.40436
2012-01-22 01:00:00,77.611404
2012-01-22 02:00:00,71.4526
2012-01-22 03:00:00,56.555164
2012-01-22 04:00:00,38.63396
2012-01-22 05:00:00,37.2123
2012-01-22 06:00:00,37.872482
2012-01-22 07:00:00,46.187126
2012-01-22 08:00:00,71.625885
2012-01-22 09:00:00,103.58436
2012-01-22 10:00:00,136.81009
2012-01-22 11:00:00,121.77221
2012-01-22 12:00:00,139.81694
2012-01-22 13:00:00,175.69246
2012-01-22 14:00:00,134.44673
2012-01-22 15:00:00,132.29877
2012-01-22 16:00:00,157.5125
2012-01-22 17:00:00,135.12064
2012-01-22 18:00:00,111.85068
2012-01-22 19:00:00,116.42719
2012-01-22 20:00:00,107.85956
2012-01-22 21:00:00,99.30574
2012-01-22 22:00:00,97.8034
2012-01-22 23:00:00,82.36299
2012-01-23 00:00:00,48.811157
2012-01-23 01:00:00,36.359707
2012-01-23 02:00:00,34.212967
2012-01-23 03:00:00,27.729433
2012-01-23 04:00:00,20.142748
2012-01-23 05:00:00,32.44134
2012-01-23 06:00:00,76.28083
2012-01-23 07:00:00,193.25117
2012-01-23 08:00:00,355.1474
2012-01-23 09:00:00,172.87257
2012-01-23 10:00:00,82.80633
2012-01-23 11:00:00,90.64295
2012-01-23 12:00:00,88.67095
2012-01-23 13:00:00,106.783356
2012-01-23 14:00:00,96.0209
2012-01-23 15:00:00,101.91157
2012-01-23 16:00:00,132.58867
2012-01-23 17:00:00,184.90604
2012-01-23 18:00:00,182.7863
2012-01-23 19:00:00,158.64795
2012-01-23 20:00:00,137.35461
2012-01-23 21:00:00,112.13576
2012-01-23 22:00:00,98.00318
2012-01-23 23:00:00,72.56242
2012-01-24 00:00:00,54.350594
2012-01-24 01:00:00,40.46515
2012-01-24 02:00:00,37.426147
2012-01-24 03:00:00,30.89944
2012-01-24 04:00:00,25.701416
2012-01-24 05:00:00,36.730644
2012-01-24 06:00:00,86.405815
2012-01-24 07:00:00,219.45996
2012-01-24 08:00:00,375.81934
2012-01-24 09:00:00,184.52725
2012-01-24 10:00:00,93.95146
2012-01-24 11:00:00,98.79844
2012-01-24 12:00:00,112.520706
2012-01-24 13:00:00,109.57917
2012-01-24 14:00:00,104.77878
2012-01-24 15:00:00,132.98923
2012-01-24 16:00:00,172.4486
2012-01-24 17:00:00,308.5192
2012-01-24 18:00:00,304.38068
2012-01-24 19:00:00,225.39673
2012-01-24 20:00:00,158.4846
2012-01-24 21:00:00,136.93944
2012-01-24 22:00:00,108.7563
2012-01-24 23:00:00,77.90186
2012-01-25 00:00:00,54.773586
2012-01-25 01:00:00,40.452045
2012-01-25 02:00:00,36.9091
2012-01-25 03:00:00,30.70559
2012-01-25 04:00:00,23.177677
2012-01-25 05:00:00,34.338978
2012-01-25 06:00:00,84.607735
2012-01-25 07:00:00,208.68848
2012-01-25 08:00:00,382.25638
2012-01-25 09:00:00,174.79463
2012-01-25 10:00:00,100.33858
2012-01-25 11:00:00,104.72837
2012-01-25 12:00:00,132.35541
2012-01-25 13:00:00,129.40755
2012-01-25 14:00:00,115.86091
2012-01-25 15:00:00,126.50366
2012-01-25 16:00:00,167.71971
2012-01-25 17:00:00,301.34995
2012-01-25 18:00:00,286.4746
2012-01-25 19:00:00,206.13513
2012-01-25 20:00:00,163.40779
2012-01-25 21:00:00,132.64737
2012-01-25 22:00:00,100.84666
2012-01-25 23:00:00,56.25171
2012-01-26 00:00:00,21.96675
2012-01-26 01:00:00,7.4040675
2012-01-26 02:00:00,4.9474525
2012-01-26 03:00:00,1.8128192
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,11.829592
2012-01-26 06:00:00,54.207436
2012-01-26 07:00:00,142.0991
2012-01-26 08:00:00,246.64093
2012-01-26 09:00:00,115.95016
2012-01-26 10:00:00,61.430527
2012-01-26 11:00:00,60.319164
2012-01-26 12:00:00,77.068306
2012-01-26 13:00:00,77.28309
2012-01-26 14:00:00,74.546936
2012-01-26 15:00:00,82.28081
2012-01-26 16:00:00,100.34514
2012-01-26 17:00:00,172.82306
2012-01-26 18:00:00,172.25842
2012-01-26 19:00:00,125.94729
2012-01-26 20:00:00,97.30976
2012-01-26 21:00:00,90.32607
2012-01-26 22:00:00,72.6846
2012-01-26 23:00:00,54.27374
2012-01-27 00:00:00,32.528076
2012-01-27 01:00:00,16.670725
2012-01-27 02:00:00,11.13936
2012-01-27 03:00:00,5.524711
2012-01-27 04:00:00,2.8658133
2012-01-27 05:00:00,13.046732
2012-01-27 06:00:00,53.610905
2012-01-27 07:00:00,111.85229
2012-01-27 08:00:00,227.35236
2012-01-27 09:00:00,116.477875
2012-01-27 10:00:00,61.910347
2012-01-27 11:00:00,67.38447
2012-01-27 12:00:00,90.03712
2012-01-27 13:00:00,100.68848
2012-01-27 14:00:00,93.87652
2012-01-27 15:00:00,92.19623
2012-01-27 16:00:00,118.308365
2012-01-27 17:00:00,167.87135
2012-01-27 18:00:00,155.60356
2012-01-27 19:00:00,106.50144
2012-01-27 20:00:00,92.5437
2012-01-27 21:00:00,75.18536
2012-01-27 22:00:00,69.607346
2012-01-27 23:00:00,52.927574
2012-01-28 00:00:00,46.373165
2012-01-28 01:00:00,36.99634
2012-01-28 02:00:00,26.210043
2012-01-28 03:00:00,12.778083
2012-01-28 04:00:00,3.5195708
2012-01-28 05:00:00,3.8667805
2012-01-28 06:00:00,5.097292
2012-01-28 07:00:00,16.83225
2012-01-28 08:00:00,51.512783
2012-01-28 09:00:00,72.89711
2012-01-28 10:00:00,95.571335
2012-01-28 11:00:00,111.934906
2012-01-28 12:00:00,114.125725
2012-01-28 13:00:00,123.15148
2012-01-28 14:00:00,120.35807
2012-01-28 15:00:00,123.21016
2012-01-28 16:00:00,127.010345
2012-01-28 17:00:00,111.97195
2012-01-28 18:00:00,106.956604
2012-01-28 19:00:00,89.20145
2012-01-28 20:00:00,73.15153
2012-01-28 21:00:00,61.195587
2012-01-28 22:00:00,58.913944
2012-01-28 23:00:00,48.749226
2012-01-29 00:00:00,47.916424
2012-01-29 01:00:00,33.54024
2012-01-29 02:00:00,21.321774
2012-01-29 03:00:00,9.701776
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,2.7580395
2012-01-29 06:00:00,3.0288014
2012-01-29 07:00:00,13.816161
2012-01-29 08:00:00,35.06244
2012-01-29 09:00:00,54.45639
2012-01-29 10:00:00,75.38179
2012-01-29 11:00:00,97.28916
2012-01-29 12:00:00,108.898476
2012-01-29 13:00:00,109.58977
2012-01-29 14:00:00,102.444885
2012-01-29 15:00:00,108.22749
2012-01-29 16:00:00,97.36168
2012-01-29 17:00:00,88.07975
2012-01-29 18:00:00,80.406235
2012-01-29 19:00:00,56.21936
2012-01-29 20:00:00,44.35753
2012-01-29 21:00:00,30.580564
2012-01-29 22:00:00,33.581856
2012-01-29 23:00:00,17.28668
2012-01-30 00:00:00,11.2407
2012-01-30 01:00:00,1.5971094
2012-01-30 02:00:00,1.1304582
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.35368448
2012-01-30 05:00:00,6.605593
2012-01-30 06:00:00,46.654366
2012-01-30 07:00:00,124.3341
2012-01-30 08:00:00,222.47679
2012-01-30 09:00:00,108.876114
2012-01-30 10:00:00,57.509914
2012-01-30 11:00:00,61.112526
2012-01-30 12:00:00,78.29364
2012-01-30 13:00:00,76.07639
2012-01-30 14:00:00,72.34926
2012-01-30 15:00:00,74.46928
2012-01-30 16:00:00,83.383644
2012-01-30 17:00:00,152.72624
2012-01-30 18:00:00,142.69691
2012-01-30 19:00:00,99.30255
2012-01-30 20:00:00,95.387024
2012-01-30 21:00:00,74.44428
2012-01-30 22:00:00,53.067436
2012-01-30 23:00:00,31.201534
2012-01-31 00:00:00,9.906212
2012-01-31 01:00:00,1.512176
2012-01-31 02:00:00,0.78298545
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,8.661522
2012-01-31 06:00:00,50.874634
2012-01-31 07:00:00,133.10652
2012-01-31 08:00:00,245.17322
2012-01-31 09:00:00,112.17587
2012-01-31 10:00:00,44.17425
2012-01-31 11:00:00,70.2066
2012-01-31 12:00:00,84.708565
2012-01-31 13:00:00,93.38081
2012-01-31 14:00:00,89.84567
2012-01-31 15:00:00,85.89419
2012-01-31 16:00:00,113.10882
2012-01-31 17:00:00,202.39539
2012-01-31 18:00:00,190.44275
2012-01-31 19:00:00,137.6254
2012-01-31 20:00:00,104.27804
2012-01-31 21:00:00,88.229416
2012-01-31 22:00:00,66.54944
2012-01-31 23:00:00,46.944157
2012-02-20 00:00:00,47.130527
2012-02-20 01:00:00,40.9062
2012-02-20 02:00:00,32.66427
2012-02-20 03:00:00,20.184404
2012-02-20 05:00:00,12.4558115
2012-02-20 06:00:00,24.595795
2012-02-20 07:00:00,56.50699
2012-02-20 08:00:00,132.74231
2012-02-20 09:00:00,106.58797
2012-02-20 10:00:00,106.60715
2012-02-20 11:00:00,112.07458
2012-02-20 12:00:00,123.6361
2012-02-20 13:00:00,119.82748
2012-02-20 14:00:00,110.70764
2012-02-20 15:00:00,111.647705
2012-02-20 16:00:00,120.38758
2012-02-20 17:00:00,147.21608
2012-02-20 18:00:00,139.85297
2012-02-20 19:00:00,109.79685
2012-02-20 20:00:00,92.08704
2012-02-20 21:00:00,72.42211
2012-02-20 22:00:00,63.34597
2012-02-20 23:00:00,38.673264
2012-02-21 00:00:00,22.22572
2012-02-21 01:00:00,13.877502
2012-02-21 02:00:00,11.652605
2012-02-21 04:00:00,8.893596
2012-02-21 05:00:00,21.052893
2012-02-21 06:00:00,65.01469
2012-02-21 07:00:00,186.82411
2012-02-21 08:00:00,323.9372
2012-02-21 09:00:00,150.36586
2012-02-21 10:00:00,80.973465
2012-02-21 11:00:00,85.11936
2012-02-21 12:00:00,107.42606
2012-02-21 13:00:00,109.98067
2012-02-21 14:00:00,97.3551
2012-02-21 15:00:00,105.204155
2012-02-21 16:00:00,127.834274
2012-02-21 17:00:00,236.98106
2012-02-21 18:00:00,229.13608
2012-02-21 19:00:00,154.21182
2012-02-21 20:00:00,127.135254
2012-02-21 21:00:00,114.7785
2012-02-21 22:00:00,83.699135
2012-02-21 23:00:00,58.46871
2012-02-22 00:00:00,29.381168
2012-02-22 01:00:00,19.370361
2012-02-22 02:00:00,16.182991
2012-02-22 03:00:00,14.490687
2012-02-22 04:00:00,13.305957
2012-02-22 05:00:00,25.1287
2012-02-22 06:00:00,74.1403
2012-02-22 07:00:00,196.86398
2012-02-22 08:00:00,334.71326
2012-02-22 09:00:00,156.41551
2012-02-22 10:00:00,85.039
2012-02-22 11:00:00,93.87578
2012-02-22 12:00:00,112.07866
2012-02-22 13:00:00,113.28075
2012-02-22 14:00:00,71.02246
2012-02-22 15:00:00,92.44989
2012-02-22 16:00:00,152.55151
2012-02-22 17:00:00,257.59198
2012-02-22 18:00:00,227.10222
2012-02-22 19:00:00,167.76508
2012-02-22 20:00:00,138.00186
2012-02-22 21:00:00,85.491974
2012-02-22 22:00:00,69.28042
2012-02-22 23:00:00,53.32233
2012-02-23 00:00:00,38.00463
2012-02-23 01:00:00,23.91031
2012-02-23 02:00:00,21.438936
2012-02-23 03:00:00,16.045935
2012-02-23 04:00:00,16.952547
2012-02-23 05:00:00,29.796452
2012-02-23 06:00:00,80.406944
2012-02-23 07:00:00,185.83109
2012-02-23 08:00:00,310.18533
2012-02-23 09:00:00,142.5251
2012-02-23 10:00:00,87.55384
2012-02-23 11:00:00,106.35279
2012-02-23 12:00:00,129.70969
2012-02-23 13:00:00,130.17096
2012-02-23 14:00:00,114.58175
2012-02-23 15:00:00,125.79248
2012-02-23 16:00:00,122.11318
2012-02-23 17:00:00,203.93573
2012-02-23 18:00:00,240.67775
2012-02-23 19:00:00,183.7887
2012-02-23 20:00:00,143.28487
2012-02-23 21:00:00,125.48891
2012-02-23 22:00:00,104.08499
2012-02-23 23:00:00,81.237236
2012-02-24 00:00:00,47.7971
2012-02-24 01:00:00,32.604317
2012-02-24 02:00:00,24.643435
2012-02-24 03:00:00,21.368586
2012-02-24 04:00:00,18.263018
2012-02-24 05:00:00,30.502794
2012-02-24 06:00:00,79.59564
2012-02-24 07:00:00,172.51236
2012-02-24 08:00:00,296.95175
2012-02-24 09:00:00,140.80075
2012-02-24 10:00:00,94.358635
2012-02-24 11:00:00,69.80762
2012-02-24 12:00:00,119.23045
2012-02-24 13:00:00,116.57003
2012-02-24 14:00:00,112.82734
2012-02-24 15:00:00,102.274994
2012-02-24 16:00:00,110.79747
2012-02-24 17:00:00,141.42795
2012-02-24 18:00:00,135.1779
2012-02-24 19:00:00,121.76045
2012-02-24 20:00:00,118.93872
2012-02-24 21:00:00,102.13267
2012-02-24 22:00:00,53.924706
2012-02-24 23:00:00,35.88207
2012-02-25 00:00:00,56.639046
2012-02-25 01:00:00,42.403934
2012-02-25 02:00:00,28.828926
2012-02-25 03:00:00,9.712901
2012-02-25 04:00:00,1.7807026
2012-02-25 05:00:00,2.2704384
2012-02-25 06:00:00,7.5170884
2012-02-25 07:00:00,20.51445
2012-02-25 08:00:00,49.776287
2012-02-25 09:00:00,68.99931
2012-02-25 10:00:00,94.620384
2012-02-25 11:00:00,104.04746
2012-02-25 12:00:00,117.482376
2012-02-25 13:00:00,121.29984
2012-02-25 14:00:00,118.50967
2012-02-25 15:00:00,117.771935
2012-02-25 16:00:00,108.39884
2012-02-25 17:00:00,105.11968
2012-02-25 18:00:00,83.429146
2012-02-25 19:00:00,75.125175
2012-02-25 20:00:00,56.26663
2012-02-25 21:00:00,50.434338
2012-02-25 22:00:00,44.769493
2012-02-25 23:00:00,39.713966
2012-02-26 00:00:00,47.209457
2012-02-26 01:00:00,39.303337
2012-02-26 02:00:00,29.072594
2012-02-26 03:00:00,15.97742
2012-02-26 04:00:00,2.9147315
2012-02-26 05:00:00,0.7413518
2012-02-26 06:00:00,3.1450636
2012-02-26 07:00:00,25.069195
2012-02-26 08:00:00,36.767864
2012-02-26 09:00:00,56.740665
2012-02-26 10:00:00,96.72442
2012-02-26 11:00:00,102.09719
2012-02-26 12:00:00,121.71003
2012-02-26 13:00:00,122.37328
2012-02-26 14:00:00,123.80116
2012-02-26 15:00:00,125.21512
2012-02-26 16:00:00,116.28497
2012-02-26 17:00:00,104.746704
2012-02-26 18:00:00,93.97037
2012-02-26 19:00:00,84.25983
2012-02-26 20:00:00,59.714367
2012-02-26 21:00:00,47.55021
2012-02-26 22:00:00,43.763783
2012-02-26 23:00:00,27.972052
2012-02-27 00:00:00,9.053564
2012-02-27 01:00:00,2.4810483
2012-02-27 02:00:00,0.5641199
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,9.398446
2012-02-27 06:00:00,48.881985
2012-02-27 07:00:00,137.50879
2012-02-27 08:00:00,256.4621
2012-02-27 09:00:00,110.976265
2012-02-27 10:00:00,61.105656
2012-02-27 11:00:00,75.02363
2012-02-27 12:00:00,92.2404
2012-02-27 13:00:00,88.81901
2012-02-27 14:00:00,84.29959
2012-02-27 15:00:00,92.528984
2012-02-27 16:00:00,120.8282
2012-02-27 17:00:00,208.39685
2012-02-27 18:00:00,192.32771
2012-02-27 19:00:00,132.26355
2012-02-27 20:00:00,95.54545
2012-02-27 21:00:00,84.5571
2012-02-27 22:00:00,63.112556
2012-02-27 23:00:00,40.865253
2012-02-28 00:00:00,16.606298
2012-02-28 01:00:00,5.9858127
2012-02-28 02:00:00,2.3683782
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,10.359026
2012-02-28 06:00:00,42.438515
2012-02-28 07:00:00,146.17055
2012-02-28 08:00:00,261.94626
2012-02-28 09:00:00,114.725624
2012-02-28 10:00:00,61.64395
2012-02-28 11:00:00,73.726746
2012-02-28 12:00:00,91.076035
2012-02-28 13:00:00,88.41488
2012-02-28 14:00:00,82.921074
2012-02-28 15:00:00,94.79428
2012-02-28 16:00:00,92.04408
2012-02-28 17:00:00,167.2767
2012-02-28 18:00:00,198.01442
2012-02-28 19:00:00,137.41486
2012-02-28 20:00:00,85.148636
2012-02-28 21:00:00,61.590145
2012-02-28 22:00:00,48.275806
2012-02-28 23:00:00,27.53006
2012-02-29 00:00:00,14.709885
2012-02-29 01:00:00,3.7540817
2012-02-29 02:00:00,2.951363
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,6.7856503
2012-02-29 06:00:00,53.318005
2012-02-29 07:00:00,83.00154
2012-02-29 08:00:00,148.00056
2012-02-29 09:00:00,69.072945
2012-02-29 10:00:00,34.956757
2012-02-29 11:00:00,40.641483
2012-02-29 12:00:00,42.17039
2012-02-29 13:00:00,40.941498
2012-02-29 14:00:00,52.198868
2012-02-29 15:00:00,65.31274
2012-02-29 16:00:00,79.36699
2012-02-29 17:00:00,93.28478
2012-02-29 18:00:00,94.03964
2012-02-29 19:00:00,101.205795
2012-02-29 20:00:00,71.66679
2012-02-29 21:00:00,78.328384
2012-02-29 22:00:00,37.78182
2012-02-29 23:00:00,40.861385
2012-03-20 00:00:00,34.52521
2012-03-20 01:00:00,33.39993
2012-03-20 02:00:00,35.288364
2012-03-20 03:00:00,31.67373
2012-03-20 04:00:00,34.810867
2012-03-20 05:00:00,42.784077
2012-03-20 06:00:00,93.26739
2012-03-20 07:00:00,182.43295
2012-03-20 08:00:00,361.2752
2012-03-20 09:00:00,193.5706
2012-03-20 10:00:00,124.77066
2012-03-20 11:00:00,126.5636
2012-03-20 12:00:00,157.58142
2012-03-20 13:00:00,221.9363
2012-03-20 14:00:00,152.57843
2012-03-20 15:00:00,161.58116
2012-03-20 16:00:00,287.84354
2012-03-20 17:00:00,402.57874
2012-03-20 18:00:00,376.539
2012-03-20 19:00:00,287.3428
2012-03-20 20:00:00,224.35005
2012-03-20 21:00:00,171.37459
2012-03-20 22:00:00,142.54773
2012-03-20 23:00:00,104.8457
2012-03-21 00:00:00,70.14816
2012-03-21 01:00:00,60.806107
2012-03-21 02:00:00,60.34003
2012-03-21 03:00:00,57.11823
2012-03-21 04:00:00,49.70799
2012-03-21 05:00:00,55.146862
2012-03-21 06:00:00,122.347786
2012-03-21 07:00:00,310.83667
2012-03-21 08:00:00,541.26306
2012-03-21 09:00:00,295.45926
2012-03-21 10:00:00,179.11688
2012-03-21 11:00:00,139.22643
2012-03-21 12:00:00,147.04831
2012-03-21 13:00:00,127.536606
2012-03-21 14:00:00,128.39096
2012-03-21 15:00:00,139.52719
2012-03-21 16:00:00,289.63562
2012-03-21 17:00:00,402.1796
2012-03-21 18:00:00,383.47986
2012-03-21 19:00:00,279.007
2012-03-21 20:00:00,232.10323
2012-03-21 21:00:00,226.06561
2012-03-21 22:00:00,188.33983
2012-03-21 23:00:00,125.64922
2012-03-22 00:00:00,82.950676
2012-03-22 01:00:00,63.683487
2012-03-22 02:00:00,56.396706
2012-03-22 03:00:00,57.98726
2012-03-22 04:00:00,55.61267
2012-03-22 05:00:00,66.52129
2012-03-22 06:00:00,127.21436
2012-03-22 07:00:00,325.49368
2012-03-22 08:00:00,565.72815
2012-03-22 09:00:00,296.42966
2012-03-22 10:00:00,182.07541
2012-03-22 11:00:00,185.80853
2012-03-22 12:00:00,218.42046
2012-03-22 13:00:00,236.52397
2012-03-22 14:00:00,225.15355
2012-03-22 15:00:00,244.20738
2012-03-22 16:00:00,306.9947
2012-03-22 17:00:00,537.37024
2012-03-22 18:00:00,520.9764
2012-03-22 19:00:00,393.58682
2012-03-22 20:00:00,288.29205
2012-03-22 21:00:00,254.67279
2012-03-22 22:00:00,200.32703
2012-03-22 23:00:00,169.00606
2012-03-23 00:00:00,87.082985
2012-03-23 01:00:00,71.95612
2012-03-23 02:00:00,62.696552
2012-03-23 03:00:00,54.638985
2012-03-23 04:00:00,46.569485
2012-03-23 05:00:00,56.864674
2012-03-23 06:00:00,127.99133
2012-03-23 07:00:00,325.5423
2012-03-23 08:00:00,541.9573
2012-03-23 09:00:00,262.53403
2012-03-23 10:00:00,212.56332
2012-03-23 11:00:00,252.65613
2012-03-23 12:00:00,309.87152
2012-03-23 13:00:00,326.61014
2012-03-23 14:00:00,308.64355
2012-03-23 15:00:00,316.14383
2012-03-23 16:00:00,369.78146
2012-03-23 17:00:00,531.3528
2012-03-23 18:00:00,476.78098
2012-03-23 19:00:00,354.2264
2012-03-23 20:00:00,292.8449
2012-03-23 21:00:00,255.77954
2012-03-23 22:00:00,230.89673
2012-03-23 23:00:00,189.59723
2012-03-24 00:00:00,143.71301
2012-03-24 01:00:00,128.59845
2012-03-24 02:00:00,107.302826
2012-03-24 03:00:00,84.74508
2012-03-24 04:00:00,69.61286
2012-03-24 05:00:00,72.8965
2012-03-24 06:00:00,88.57805
2012-03-24 07:00:00,135.54305
2012-03-24 08:00:00,203.83498
2012-03-24 09:00:00,281.77744
2012-03-24 10:00:00,336.86957
2012-03-24 11:00:00,356.34146
2012-03-24 12:00:00,387.674
2012-03-24 13:00:00,379.9552
2012-03-24 14:00:00,367.55463
2012-03-24 15:00:00,350.29123
2012-03-24 16:00:00,329.26462
2012-03-24 17:00:00,278.87955
2012-03-24 18:00:00,253.67822
2012-03-24 19:00:00,218.02068
2012-03-24 20:00:00,214.06947
2012-03-24 21:00:00,203.29147
2012-03-24 22:00:00,197.83046
2012-03-24 23:00:00,179.76152
2012-03-25 00:00:00,140.10277
2012-03-25 01:00:00,128.91373
2012-03-25 02:00:00,113.17536
2012-03-25 03:00:00,92.12899
2012-03-25 04:00:00,72.10358
2012-03-25 05:00:00,71.499825
2012-03-25 06:00:00,80.9127
2012-03-25 07:00:00,99.88759
2012-03-25 08:00:00,139.1905
2012-03-25 09:00:00,222.0265
2012-03-25 10:00:00,291.44482
2012-03-25 11:00:00,319.2963
2012-03-25 12:00:00,352.65915
2012-03-25 13:00:00,363.71652
2012-03-25 14:00:00,344.44568
2012-03-25 15:00:00,334.3651
2012-03-25 16:00:00,342.22235
2012-03-25 17:00:00,348.21976
2012-03-25 18:00:00,323.3401
2012-03-25 19:00:00,276.48126
2012-03-25 20:00:00,219.68588
2012-03-25 21:00:00,192.89273
2012-03-25 22:00:00,128.36484
2012-03-25 23:00:00,80.92639
2012-03-26 00:00:00,38.650616
2012-03-26 01:00:00,19.700378
2012-03-26 02:00:00,12.822885
2012-03-26 03:00:00,10.698075
2012-03-26 04:00:00,10.542445
2012-03-26 05:00:00,22.924204
2012-03-26 06:00:00,77.533325
2012-03-26 07:00:00,190.86795
2012-03-26 08:00:00,318.77277
2012-03-26 09:00:00,167.12775
2012-03-26 10:00:00,117.74369
2012-03-26 11:00:00,125.35359
2012-03-26 12:00:00,146.2696
2012-03-26 13:00:00,141.6618
2012-03-26 14:00:00,123.52123
2012-03-26 15:00:00,132.48285
2012-03-26 16:00:00,162.8173
2012-03-26 17:00:00,293.0686
2012-03-26 18:00:00,266.22812
2012-03-26 19:00:00,182.05261
2012-03-26 20:00:00,127.86321
2012-03-26 21:00:00,97.580154
2012-03-26 22:00:00,73.74564
2012-03-26 23:00:00,48.95877
2012-03-27 00:00:00,22.276361
2012-03-27 01:00:00,8.761468
2012-03-27 02:00:00,6.6754446
2012-03-27 03:00:00,4.017738
2012-03-27 04:00:00,4.32883
2012-03-27 05:00:00,17.162754
2012-03-27 06:00:00,66.269714
2012-03-27 07:00:00,198.25105
2012-03-27 08:00:00,352.11285
2012-03-27 09:00:00,178.58739
2012-03-27 10:00:00,107.53542
2012-03-27 11:00:00,112.40264
2012-03-27 12:00:00,131.33357
2012-03-27 13:00:00,135.34491
2012-03-27 14:00:00,128.50754
2012-03-27 15:00:00,135.42685
2012-03-27 16:00:00,170.88808
2012-03-27 17:00:00,312.78726
2012-03-27 18:00:00,298.94305
2012-03-27 19:00:00,211.69955
2012-03-27 20:00:00,155.7591
2012-03-27 21:00:00,108.38727
2012-03-27 22:00:00,89.926216
2012-03-27 23:00:00,60.3257
2012-03-28 00:00:00,25.416616
2012-03-28 01:00:00,13.960413
2012-03-28 02:00:00,10.002406
2012-03-28 03:00:00,7.6784286
2012-03-28 04:00:00,7.622478
2012-03-28 05:00:00,21.23479
2012-03-28 06:00:00,74.1301
2012-03-28 07:00:00,198.48608
2012-03-28 08:00:00,336.3259
2012-03-28 09:00:00,170.57974
2012-03-28 10:00:00,109.86799
2012-03-28 11:00:00,119.57188
2012-03-28 12:00:00,103.83216
2012-03-28 13:00:00,99.02781
2012-03-28 14:00:00,129.34186
2012-03-28 15:00:00,133.16914
2012-03-28 16:00:00,166.32
2012-03-28 17:00:00,287.0279
2012-03-28 18:00:00,277.9619
2012-03-28 19:00:00,187.3258
2012-03-28 20:00:00,144.18912
2012-03-28 21:00:00,125.48771
2012-03-28 22:00:00,109.61325
2012-03-28 23:00:00,74.11292
2012-03-29 00:00:00,39.11354
2012-03-29 01:00:00,23.01475
2012-03-29 02:00:00,16.974573
2012-03-29 03:00:00,11.979983
2012-03-29 04:00:00,10.441215
2012-03-29 05:00:00,24.971933
2012-03-29 06:00:00,81.16784
2012-03-29 07:00:00,203.54434
2012-03-29 08:00:00,328.59348
2012-03-29 09:00:00,166.37085
2012-03-29 10:00:00,107.79286
2012-03-29 11:00:00,118.34644
2012-03-29 12:00:00,140.63567
2012-03-29 13:00:00,132.07767
2012-03-29 14:00:00,124.99784
2012-03-29 15:00:00,134.12573
2012-03-29 16:00:00,167.95566
2012-03-29 17:00:00,301.89597
2012-03-29 18:00:00,282.12225
2012-03-29 19:00:00,190.47037
2012-03-29 20:00:00,142.32655
2012-03-29 21:00:00,120.75672
2012-03-29 22:00:00,103.08823
2012-03-29 23:00:00,75.727844
2012-03-30 00:00:00,39.521065
2012-03-30 01:00:00,23.706888
2012-03-30 02:00:00,15.192198
2012-03-30 03:00:00,10.059929
2012-03-30 04:00:00,8.209361
2012-03-30 05:00:00,19.779327
