datetime,count
2012-01-20 15:00:00,120.82744
2012-01-20 16:00:00,118.63558
2012-01-20 17:00:00,123.04345
2012-01-20 18:00:00,120.219696
2012-01-20 19:00:00,120.26804
2012-01-20 20:00:00,121.32928
2012-01-20 21:00:00,120.209564
2012-01-20 22:00:00,119.94714
2012-01-20 23:00:00,112.03534
2012-01-21 00:00:00,125.45327
2012-01-21 01:00:00,118.52351
2012-01-21 02:00:00,124.25226
2012-01-21 03:00:00,124.04166
2012-01-21 04:00:00,123.54048
2012-01-21 05:00:00,124.64334
2012-01-21 06:00:00,122.19447
2012-01-21 07:00:00,122.30851
2012-01-21 08:00:00,122.33041
2012-01-21 09:00:00,122.760086
2012-01-21 10:00:00,122.96846
2012-01-21 11:00:00,127.35282
2012-01-21 12:00:00,128.76733
2012-01-21 13:00:00,130.36377
2012-01-21 14:00:00,128.35715
2012-01-21 15:00:00,128.45876
2012-01-21 16:00:00,128.17554
2012-01-21 17:00:00,129.46355
2012-01-21 18:00:00,130.79823
2012-01-21 19:00:00,130.311
2012-01-21 20:00:00,128.74995
2012-01-21 21:00:00,126.516754
2012-01-21 22:00:00,130.71394
2012-01-21 23:00:00,130.7308
2012-01-22 00:00:00,124.3522
2012-01-22 01:00:00,127.841255
2012-01-22 02:00:00,128.49753
2012-01-22 03:00:00,128.92085
2012-01-22 04:00:00,125.539
2012-01-22 05:00:00,127.20657
2012-01-22 06:00:00,132.0061
2012-01-22 07:00:00,132.02875
2012-01-22 08:00:00,132.06459
2012-01-22 09:00:00,131.94173
2012-01-22 10:00:00,129.61829
2012-01-22 11:00:00,126.64063
2012-01-22 12:00:00,130.17218
2012-01-22 13:00:00,130.97792
2012-01-22 14:00:00,130.154
2012-01-22 15:00:00,130.75471
2012-01-22 16:00:00,130.7881
2012-01-22 17:00:00,130.82278
2012-01-22 18:00:00,126.80786
2012-01-22 19:00:00,126.842125
2012-01-22 20:00:00,126.593475
2012-01-22 21:00:00,126.875854
2012-01-22 22:00:00,127.71776
2012-01-22 23:00:00,127.62511
2012-01-23 00:00:00,112.25194
2012-01-23 01:00:00,114.874886
2012-01-23 02:00:00,114.911896
2012-01-23 03:00:00,112.29782
2012-01-23 04:00:00,113.96895
2012-01-23 05:00:00,113.95256
2012-01-23 06:00:00,114.075645
2012-01-23 07:00:00,114.280716
2012-01-23 08:00:00,116.01959
2012-01-23 09:00:00,115.68674
2012-01-23 10:00:00,112.47238
2012-01-23 11:00:00,113.653076
2012-01-23 12:00:00,112.458466
2012-01-23 13:00:00,111.14848
2012-01-23 14:00:00,110.5793
2012-01-23 15:00:00,108.605865
2012-01-23 16:00:00,111.076584
2012-01-23 17:00:00,111.938705
2012-01-23 18:00:00,112.014725
2012-01-23 19:00:00,111.24083
2012-01-23 20:00:00,112.83746
2012-01-23 21:00:00,111.86867
2012-01-23 22:00:00,111.88161
2012-01-23 23:00:00,110.99063
2012-01-24 00:00:00,117.56934
2012-01-24 01:00:00,110.74263
2012-01-24 02:00:00,110.74448
2012-01-24 03:00:00,113.127205
2012-01-24 04:00:00,120.20748
2012-01-24 05:00:00,120.22091
2012-01-24 06:00:00,111.942055
2012-01-24 07:00:00,113.176216
2012-01-24 08:00:00,113.18736
2012-01-24 09:00:00,120.79361
2012-01-24 10:00:00,107.40709
2012-01-24 11:00:00,110.80166
2012-01-24 12:00:00,109.329865
2012-01-24 13:00:00,109.33954
2012-01-24 14:00:00,113.252975
2012-01-24 15:00:00,123.82071
2012-01-24 16:00:00,118.132744
2012-01-24 17:00:00,119.8431
2012-01-24 18:00:00,122.96068
2012-01-24 19:00:00,129.4776
2012-01-24 20:00:00,110.34256
2012-01-24 21:00:00,112.370316
2012-01-24 22:00:00,109.020935
2012-01-24 23:00:00,110.42056
2012-01-25 00:00:00,112.172714
2012-01-25 01:00:00,120.475136
2012-01-25 02:00:00,112.00993
2012-01-25 03:00:00,114.872536
2012-01-25 04:00:00,114.8946
2012-01-25 05:00:00,114.826
2012-01-25 06:00:00,116.45617
2012-01-25 07:00:00,116.241165
2012-01-25 08:00:00,118.95912
2012-01-25 09:00:00,118.96767
2012-01-25 10:00:00,117.40811
2012-01-25 11:00:00,129.62148
2012-01-25 12:00:00,127.279854
2012-01-25 13:00:00,130.74
2012-01-25 14:00:00,126.72313
2012-01-25 15:00:00,130.3742
2012-01-25 16:00:00,127.548744
2012-01-25 17:00:00,125.91255
2012-01-25 18:00:00,118.31122
2012-01-25 19:00:00,126.69706
2012-01-25 20:00:00,124.19039
2012-01-25 21:00:00,108.864655
2012-01-25 22:00:00,83.55368
2012-01-25 23:00:00,52.952217
2012-01-26 00:00:00,30.054636
2012-01-26 01:00:00,14.19626
2012-01-26 02:00:00,8.307849
2012-01-26 03:00:00,7.9901695
2012-01-26 04:00:00,5.266551
2012-01-26 05:00:00,8.751686
2012-01-26 06:00:00,7.9548297
2012-01-26 07:00:00,8.227933
2012-01-26 08:00:00,8.22891
2012-01-26 09:00:00,8.041775
2012-01-26 10:00:00,8.364768
2012-01-26 11:00:00,8.437126
2012-01-26 12:00:00,7.8186293
2012-01-26 13:00:00,7.9566603
2012-01-26 14:00:00,8.82062
2012-01-26 15:00:00,8.888166
2012-01-26 16:00:00,8.677044
2012-01-26 17:00:00,8.065275
2012-01-26 18:00:00,8.066265
2012-01-26 19:00:00,8.39485
2012-01-26 20:00:00,7.477632
2012-01-26 21:00:00,8.396969
2012-01-26 22:00:00,6.2979884
2012-01-26 23:00:00,8.046195
2012-01-27 00:00:00,5.9318624
2012-01-27 01:00:00,7.167845
2012-01-27 02:00:00,2.05
2012-01-27 03:00:00,5.084057
2012-01-27 04:00:00,5.6543827
2012-01-27 05:00:00,4.592365
2012-01-27 06:00:00,4.9264393
2012-01-27 07:00:00,5.289797
2012-01-27 08:00:00,7.756381
2012-01-27 09:00:00,7.7576103
2012-01-27 10:00:00,6.366064
2012-01-27 11:00:00,5.017322
2012-01-27 12:00:00,6.5809336
2012-01-27 13:00:00,5.423574
2012-01-27 14:00:00,4.368896
2012-01-27 15:00:00,4.6030107
2012-01-27 16:00:00,2.910916
2012-01-27 17:00:00,3.075174
2012-01-27 18:00:00,3.3545156
2012-01-27 19:00:00,5.567315
2012-01-27 20:00:00,5.6635714
2012-01-27 21:00:00,4.5756927
2012-01-27 22:00:00,6.292841
2012-01-27 23:00:00,6.0941052
2012-01-28 00:00:00,6.9935856
2012-01-28 01:00:00,6.4043303
2012-01-28 02:00:00,4.5145836
2012-01-28 03:00:00,5.3882766
2012-01-28 04:00:00,5.5707817
2012-01-28 05:00:00,3.403118
2012-01-28 06:00:00,3.4150634
2012-01-28 07:00:00,2.6554134
2012-01-28 08:00:00,2.8340433
2012-01-28 09:00:00,1.973908
2012-01-28 10:00:00,4.599192
2012-01-28 11:00:00,6.3805933
2012-01-28 12:00:00,6.455126
2012-01-28 13:00:00,5.962773
2012-01-28 14:00:00,5.873298
2012-01-28 15:00:00,5.1077867
2012-01-28 16:00:00,6.009636
2012-01-28 17:00:00,5.9536786
2012-01-28 18:00:00,7.309951
2012-01-28 19:00:00,5.7419863
2012-01-28 20:00:00,7.209947
2012-01-28 21:00:00,9.513006
2012-01-28 22:00:00,9.877884
2012-01-28 23:00:00,10.561348
2012-01-29 00:00:00,7.8000956
2012-01-29 01:00:00,8.283552
2012-01-29 02:00:00,8.897848
2012-01-29 03:00:00,8.605324
2012-01-29 04:00:00,7.939664
2012-01-29 05:00:00,5.040598
2012-01-29 06:00:00,6.6577888
2012-01-29 07:00:00,7.32192
2012-01-29 08:00:00,6.4820204
2012-01-29 09:00:00,5.4348755
2012-01-29 10:00:00,7.4368854
2012-01-29 11:00:00,8.23423
2012-01-29 12:00:00,8.840549
2012-01-29 13:00:00,8.845076
2012-01-29 14:00:00,9.216664
2012-01-29 15:00:00,9.451492
2012-01-29 16:00:00,8.352421
2012-01-29 17:00:00,8.356231
2012-01-29 18:00:00,9.485677
2012-01-29 19:00:00,9.138913
2012-01-29 20:00:00,7.926336
2012-01-29 21:00:00,8.486102
2012-01-29 22:00:00,9.235533
2012-01-29 23:00:00,8.710929
2012-01-30 00:00:00,16.34202
2012-01-30 01:00:00,8.228123
2012-01-30 02:00:00,9.234035
2012-01-30 03:00:00,9.608952
2012-01-30 04:00:00,9.28537
2012-01-30 05:00:00,9.291449
2012-01-30 06:00:00,10.255336
2012-01-30 07:00:00,10.239157
2012-01-30 08:00:00,9.409358
2012-01-30 09:00:00,9.417957
2012-01-30 10:00:00,10.07664
2012-01-30 11:00:00,10.111349
2012-01-30 12:00:00,11.074408
2012-01-30 13:00:00,12.803505
2012-01-30 14:00:00,11.761522
2012-01-30 15:00:00,12.733015
2012-01-30 16:00:00,11.553815
2012-01-30 17:00:00,11.536638
2012-01-30 18:00:00,11.147549
2012-01-30 19:00:00,9.354029
2012-01-30 20:00:00,10.711559
2012-01-30 21:00:00,9.849171
2012-01-30 22:00:00,9.699688
2012-01-30 23:00:00,8.876966
2012-01-31 00:00:00,8.717033
2012-01-31 01:00:00,10.359491
2012-01-31 02:00:00,11.489399
2012-01-31 03:00:00,10.104109
2012-01-31 04:00:00,8.941227
2012-01-31 05:00:00,8.975653
2012-01-31 06:00:00,9.1744175
2012-01-31 07:00:00,8.908007
2012-01-31 08:00:00,9.594111
2012-01-31 09:00:00,8.650284
2012-01-31 10:00:00,11.886642
2012-01-31 11:00:00,8.449443
2012-01-31 12:00:00,9.324179
2012-01-31 13:00:00,8.529736
2012-01-31 14:00:00,8.058716
2012-01-31 15:00:00,9.711459
2012-01-31 16:00:00,9.917356
2012-01-31 17:00:00,9.835878
2012-01-31 18:00:00,11.354719
2012-01-31 19:00:00,10.8032875
2012-01-31 20:00:00,12.126751
2012-01-31 21:00:00,11.423645
2012-01-31 22:00:00,13.686209
2012-01-31 23:00:00,18.798489
2012-02-20 00:00:00,34.32275
2012-02-20 01:00:00,41.104424
2012-02-20 02:00:00,45.744965
2012-02-20 03:00:00,48.98624
2012-02-20 05:00:00,55.616722
2012-02-20 06:00:00,54.82663
2012-02-20 07:00:00,55.830143
2012-02-20 08:00:00,55.33709
2012-02-20 09:00:00,55.888474
2012-02-20 10:00:00,58.308968
2012-02-20 11:00:00,56.127743
2012-02-20 12:00:00,55.89231
2012-02-20 13:00:00,56.884136
2012-02-20 14:00:00,57.179077
2012-02-20 15:00:00,57.10181
2012-02-20 16:00:00,54.934456
2012-02-20 17:00:00,57.495583
2012-02-20 18:00:00,58.04813
2012-02-20 19:00:00,58.1904
2012-02-20 20:00:00,57.90029
2012-02-20 21:00:00,57.417534
2012-02-20 22:00:00,56.737522
2012-02-20 23:00:00,56.228657
2012-02-21 00:00:00,50.173264
2012-02-21 01:00:00,55.457787
2012-02-21 02:00:00,52.987915
2012-02-21 04:00:00,53.6711
2012-02-21 05:00:00,51.01673
2012-02-21 06:00:00,49.580647
2012-02-21 07:00:00,53.849705
2012-02-21 08:00:00,50.759674
2012-02-21 09:00:00,49.685036
2012-02-21 10:00:00,52.82321
2012-02-21 11:00:00,58.300575
2012-02-21 12:00:00,54.77824
2012-02-21 13:00:00,52.783936
2012-02-21 14:00:00,54.022263
2012-02-21 15:00:00,53.02407
2012-02-21 16:00:00,53.025547
2012-02-21 17:00:00,54.640137
2012-02-21 18:00:00,54.81983
2012-02-21 19:00:00,53.628723
2012-02-21 20:00:00,53.690857
2012-02-21 21:00:00,53.31402
2012-02-21 22:00:00,55.318916
2012-02-21 23:00:00,53.946327
2012-02-22 00:00:00,53.42944
2012-02-22 01:00:00,53.544174
2012-02-22 02:00:00,53.4384
2012-02-22 03:00:00,54.39478
2012-02-22 04:00:00,52.70016
2012-02-22 05:00:00,53.54724
2012-02-22 06:00:00,51.422867
2012-02-22 07:00:00,53.65512
2012-02-22 08:00:00,53.151417
2012-02-22 09:00:00,53.755417
2012-02-22 10:00:00,53.782444
2012-02-22 11:00:00,53.221973
2012-02-22 12:00:00,53.286545
2012-02-22 13:00:00,53.094185
2012-02-22 14:00:00,52.605225
2012-02-22 15:00:00,53.804977
2012-02-22 16:00:00,54.857597
2012-02-22 17:00:00,56.576557
2012-02-22 18:00:00,57.737778
2012-02-22 19:00:00,58.00372
2012-02-22 20:00:00,57.92544
2012-02-22 21:00:00,59.04557
2012-02-22 22:00:00,57.8151
2012-02-22 23:00:00,58.676094
2012-02-23 00:00:00,57.4263
2012-02-23 01:00:00,56.730606
2012-02-23 02:00:00,56.301872
2012-02-23 03:00:00,60.062134
2012-02-23 04:00:00,53.274185
2012-02-23 05:00:00,53.286003
2012-02-23 06:00:00,52.341843
2012-02-23 07:00:00,52.388885
2012-02-23 08:00:00,51.377235
2012-02-23 09:00:00,52.235237
2012-02-23 10:00:00,53.628185
2012-02-23 11:00:00,52.685696
2012-02-23 12:00:00,55.55087
2012-02-23 13:00:00,58.78263
2012-02-23 14:00:00,56.69332
2012-02-23 15:00:00,62.00797
2012-02-23 16:00:00,62.812073
2012-02-23 17:00:00,62.453598
2012-02-23 18:00:00,61.403885
2012-02-23 19:00:00,56.715057
2012-02-23 20:00:00,55.809788
2012-02-23 21:00:00,54.55977
2012-02-23 22:00:00,54.058296
2012-02-23 23:00:00,54.944126
2012-02-24 00:00:00,56.935966
2012-02-24 01:00:00,53.10479
2012-02-24 02:00:00,57.760735
2012-02-24 03:00:00,52.864937
2012-02-24 04:00:00,53.184486
2012-02-24 05:00:00,56.477066
2012-02-24 06:00:00,56.77171
2012-02-24 07:00:00,54.679146
2012-02-24 08:00:00,55.644657
2012-02-24 09:00:00,57.339798
2012-02-24 10:00:00,57.98077
2012-02-24 11:00:00,57.046364
2012-02-24 12:00:00,56.334923
2012-02-24 13:00:00,56.941345
2012-02-24 14:00:00,56.298515
2012-02-24 15:00:00,58.236633
2012-02-24 16:00:00,58.244286
2012-02-24 17:00:00,57.955894
2012-02-24 18:00:00,56.391335
2012-02-24 19:00:00,56.649467
2012-02-24 20:00:00,52.4572
2012-02-24 21:00:00,54.38587
2012-02-24 22:00:00,42.374832
2012-02-24 23:00:00,18.890753
2012-02-25 00:00:00,17.210293
2012-02-25 01:00:00,10.551605
2012-02-25 02:00:00,5.7012396
2012-02-25 03:00:00,5.0536604
2012-02-25 04:00:00,5.2912498
2012-02-25 05:00:00,5.539482
2012-02-25 06:00:00,5.540167
2012-02-25 07:00:00,4.2768826
2012-02-25 08:00:00,3.6590624
2012-02-25 09:00:00,3.3554554
2012-02-25 10:00:00,3.8569927
2012-02-25 11:00:00,3.6660328
2012-02-25 12:00:00,8.309049
2012-02-25 13:00:00,5.5941133
2012-02-25 14:00:00,5.8757505
2012-02-25 15:00:00,6.9298954
2012-02-25 16:00:00,7.0952406
2012-02-25 17:00:00,6.127032
2012-02-25 18:00:00,5.2434316
2012-02-25 19:00:00,4.8294992
2012-02-25 20:00:00,5.0118384
2012-02-25 21:00:00,4.7228146
2012-02-25 22:00:00,3.8184736
2012-02-25 23:00:00,3.2347727
2012-02-26 00:00:00,2.3809485
2012-02-26 01:00:00,3.0608892
2012-02-26 02:00:00,3.0616639
2012-02-26 03:00:00,2.5031476
2012-02-26 04:00:00,2.504859
2012-02-26 05:00:00,2.3705246
2012-02-26 06:00:00,3.0378575
2012-02-26 07:00:00,1.5089518
2012-02-26 08:00:00,2.5107136
2012-02-26 09:00:00,2.1996074
2012-02-26 10:00:00,2.7006106
2012-02-26 11:00:00,2.9019048
2012-02-26 12:00:00,3.1451812
2012-02-26 13:00:00,4.248537
2012-02-26 14:00:00,6.180465
2012-02-26 15:00:00,5.607486
2012-02-26 16:00:00,4.9871807
2012-02-26 17:00:00,3.6317272
2012-02-26 18:00:00,4.8800154
2012-02-26 19:00:00,4.544115
2012-02-26 20:00:00,4.0960693
2012-02-26 21:00:00,3.3123002
2012-02-26 22:00:00,3.6726074
2012-02-26 23:00:00,2.6014786
2012-02-27 00:00:00,4.8490376
2012-02-27 01:00:00,4.571735
2012-02-27 02:00:00,3.7446167
2012-02-27 03:00:00,3.0520244
2012-02-27 04:00:00,2.5859888
2012-02-27 05:00:00,2.587307
2012-02-27 06:00:00,3.6756744
2012-02-27 07:00:00,4.76731
2012-02-27 08:00:00,4.5104785
2012-02-27 09:00:00,4.932328
2012-02-27 10:00:00,5.799741
2012-02-27 11:00:00,6.5265718
2012-02-27 12:00:00,4.7658267
2012-02-27 13:00:00,4.8694286
2012-02-27 14:00:00,4.960738
2012-02-27 15:00:00,7.7571955
2012-02-27 16:00:00,7.467314
2012-02-27 17:00:00,7.092988
2012-02-27 18:00:00,5.865444
2012-02-27 19:00:00,5.8708544
2012-02-27 20:00:00,5.7194257
2012-02-27 21:00:00,4.972473
2012-02-27 22:00:00,5.968807
2012-02-27 23:00:00,4.914747
2012-02-28 00:00:00,6.2051334
2012-02-28 01:00:00,2.9394243
2012-02-28 02:00:00,5.5862083
2012-02-28 03:00:00,4.629655
2012-02-28 04:00:00,6.038517
2012-02-28 05:00:00,6.0412254
2012-02-28 06:00:00,5.402111
2012-02-28 07:00:00,5.696974
2012-02-28 08:00:00,4.928798
2012-02-28 09:00:00,5.3562574
2012-02-28 10:00:00,7.414196
2012-02-28 11:00:00,4.9715147
2012-02-28 12:00:00,7.6934347
2012-02-28 13:00:00,7.6352453
2012-02-28 14:00:00,7.641886
2012-02-28 15:00:00,8.569696
2012-02-28 16:00:00,7.8486414
2012-02-28 17:00:00,8.556959
2012-02-28 18:00:00,6.6024795
2012-02-28 19:00:00,7.9491014
2012-02-28 20:00:00,7.062237
2012-02-28 21:00:00,7.3063807
2012-02-28 22:00:00,7.312978
2012-02-28 23:00:00,4.9538927
2012-02-29 00:00:00,5.632266
2012-02-29 01:00:00,5.7799883
2012-02-29 02:00:00,5.2720156
2012-02-29 03:00:00,4.077798
2012-02-29 05:00:00,4.5283775
2012-02-29 06:00:00,6.244422
2012-02-29 07:00:00,6.222825
2012-02-29 08:00:00,6.486268
2012-02-29 09:00:00,8.149855
2012-02-29 10:00:00,8.22904
2012-02-29 11:00:00,7.4762473
2012-02-29 12:00:00,6.119387
2012-02-29 13:00:00,4.8043194
2012-02-29 14:00:00,5.190294
2012-02-29 15:00:00,6.4472637
2012-02-29 16:00:00,8.345516
2012-02-29 17:00:00,7.232749
2012-02-29 18:00:00,8.602791
2012-02-29 19:00:00,8.667734
2012-02-29 20:00:00,9.147311
2012-02-29 21:00:00,9.394727
2012-02-29 22:00:00,8.590631
2012-02-29 23:00:00,9.329813
2012-03-20 00:00:00,49.46471
2012-03-20 01:00:00,95.50218
2012-03-20 02:00:00,137.18466
2012-03-20 03:00:00,155.65462
2012-03-20 04:00:00,162.2648
2012-03-20 05:00:00,147.282
2012-03-20 06:00:00,150.5827
2012-03-20 07:00:00,135.10959
2012-03-20 08:00:00,184.91283
2012-03-20 09:00:00,185.11536
2012-03-20 10:00:00,179.44373
2012-03-20 11:00:00,183.84503
2012-03-20 12:00:00,192.22282
2012-03-20 13:00:00,184.53304
2012-03-20 14:00:00,205.30832
2012-03-20 15:00:00,214.6438
2012-03-20 16:00:00,222.08919
2012-03-20 17:00:00,210.43182
2012-03-20 18:00:00,213.49677
2012-03-20 19:00:00,201.28354
2012-03-20 20:00:00,205.31671
2012-03-20 21:00:00,204.71094
2012-03-20 22:00:00,196.90549
2012-03-20 23:00:00,194.80872
2012-03-21 00:00:00,196.20964
2012-03-21 01:00:00,189.78183
2012-03-21 02:00:00,195.82657
2012-03-21 03:00:00,209.34161
2012-03-21 04:00:00,205.5823
2012-03-21 05:00:00,206.13408
2012-03-21 06:00:00,183.33643
2012-03-21 07:00:00,167.09872
2012-03-21 08:00:00,171.86578
2012-03-21 09:00:00,209.80981
2012-03-21 10:00:00,214.22714
2012-03-21 11:00:00,214.56851
2012-03-21 12:00:00,220.9826
2012-03-21 13:00:00,210.75256
2012-03-21 14:00:00,215.475
2012-03-21 15:00:00,215.61716
2012-03-21 16:00:00,220.18887
2012-03-21 17:00:00,227.69977
2012-03-21 18:00:00,225.72684
2012-03-21 19:00:00,237.64865
2012-03-21 20:00:00,195.68301
2012-03-21 21:00:00,198.30884
2012-03-21 22:00:00,195.34155
2012-03-21 23:00:00,209.74042
2012-03-22 00:00:00,203.83478
2012-03-22 01:00:00,203.9212
2012-03-22 02:00:00,204.16785
2012-03-22 03:00:00,204.38068
2012-03-22 04:00:00,201.81842
2012-03-22 05:00:00,201.97049
2012-03-22 06:00:00,202.12099
2012-03-22 07:00:00,202.28143
2012-03-22 08:00:00,200.51547
2012-03-22 09:00:00,201.89272
2012-03-22 10:00:00,206.50304
2012-03-22 11:00:00,197.103
2012-03-22 12:00:00,228.22623
2012-03-22 13:00:00,210.6701
2012-03-22 14:00:00,235.41205
2012-03-22 15:00:00,254.05678
2012-03-22 16:00:00,258.76227
2012-03-22 17:00:00,260.68872
2012-03-22 18:00:00,260.92258
2012-03-22 19:00:00,261.8197
2012-03-22 20:00:00,240.94061
2012-03-22 21:00:00,202.96445
2012-03-22 22:00:00,197.58743
2012-03-22 23:00:00,194.3074
2012-03-23 00:00:00,214.8082
2012-03-23 01:00:00,221.43536
2012-03-23 02:00:00,208.77606
2012-03-23 03:00:00,218.55759
2012-03-23 04:00:00,214.33786
2012-03-23 05:00:00,203.31046
2012-03-23 06:00:00,220.8422
2012-03-23 07:00:00,208.98824
2012-03-23 08:00:00,208.88585
2012-03-23 09:00:00,221.07712
2012-03-23 10:00:00,228.31999
2012-03-23 11:00:00,249.03229
2012-03-23 12:00:00,263.08838
2012-03-23 13:00:00,272.28058
2012-03-23 14:00:00,272.78372
2012-03-23 15:00:00,273.98285
2012-03-23 16:00:00,273.57513
2012-03-23 17:00:00,273.6124
2012-03-23 18:00:00,269.2782
2012-03-23 19:00:00,268.5436
2012-03-23 20:00:00,269.11493
2012-03-23 21:00:00,267.049
2012-03-23 22:00:00,262.89084
2012-03-23 23:00:00,253.55913
2012-03-24 00:00:00,258.12424
2012-03-24 01:00:00,248.5282
2012-03-24 02:00:00,256.55844
2012-03-24 03:00:00,256.60458
2012-03-24 04:00:00,259.60452
2012-03-24 05:00:00,257.48065
2012-03-24 06:00:00,257.256
2012-03-24 07:00:00,256.60458
2012-03-24 08:00:00,267.21808
2012-03-24 09:00:00,257.06082
2012-03-24 10:00:00,260.92538
2012-03-24 11:00:00,267.10974
2012-03-24 12:00:00,253.00037
2012-03-24 13:00:00,253.28731
2012-03-24 14:00:00,263.80167
2012-03-24 15:00:00,254.47934
2012-03-24 16:00:00,250.6244
2012-03-24 17:00:00,261.0934
2012-03-24 18:00:00,253.77277
2012-03-24 19:00:00,257.0194
2012-03-24 20:00:00,254.26245
2012-03-24 21:00:00,254.2851
2012-03-24 22:00:00,258.61142
2012-03-24 23:00:00,269.61438
2012-03-25 00:00:00,269.65457
2012-03-25 01:00:00,272.42847
2012-03-25 02:00:00,261.89056
2012-03-25 03:00:00,255.16837
2012-03-25 04:00:00,263.3695
2012-03-25 05:00:00,265.7749
2012-03-25 06:00:00,265.7959
2012-03-25 07:00:00,261.52716
2012-03-25 08:00:00,261.41016
2012-03-25 09:00:00,259.83453
2012-03-25 10:00:00,264.95984
2012-03-25 11:00:00,259.87524
2012-03-25 12:00:00,264.09003
2012-03-25 13:00:00,264.90216
2012-03-25 14:00:00,259.98593
2012-03-25 15:00:00,260.99673
2012-03-25 16:00:00,252.73448
2012-03-25 17:00:00,256.08423
2012-03-25 18:00:00,258.30487
2012-03-25 19:00:00,266.4567
2012-03-25 20:00:00,257.81137
2012-03-25 21:00:00,252.82974
2012-03-25 22:00:00,156.84293
2012-03-25 23:00:00,99.3387
2012-03-26 00:00:00,69.036224
2012-03-26 01:00:00,40.7761
2012-03-26 02:00:00,41.321228
2012-03-26 03:00:00,40.4237
2012-03-26 04:00:00,42.398163
2012-03-26 05:00:00,39.93482
2012-03-26 06:00:00,42.342155
2012-03-26 07:00:00,39.476616
2012-03-26 08:00:00,39.763657
2012-03-26 09:00:00,43.040787
2012-03-26 10:00:00,41.250828
2012-03-26 11:00:00,43.25588
2012-03-26 12:00:00,43.09333
2012-03-26 13:00:00,42.49376
2012-03-26 14:00:00,43.652878
2012-03-26 15:00:00,44.361572
2012-03-26 16:00:00,44.490936
2012-03-26 17:00:00,44.812
2012-03-26 18:00:00,44.371246
2012-03-26 19:00:00,44.6436
2012-03-26 20:00:00,44.611694
2012-03-26 21:00:00,44.29196
2012-03-26 22:00:00,47.889786
2012-03-26 23:00:00,48.902008
2012-03-27 00:00:00,49.2793
2012-03-27 01:00:00,48.1679
2012-03-27 02:00:00,48.347046
2012-03-27 03:00:00,48.720978
2012-03-27 04:00:00,49.332912
2012-03-27 05:00:00,48.736893
2012-03-27 06:00:00,48.59529
2012-03-27 07:00:00,48.59819
2012-03-27 08:00:00,48.723854
2012-03-27 09:00:00,48.2852
2012-03-27 10:00:00,47.633797
2012-03-27 11:00:00,48.560867
2012-03-27 12:00:00,48.821434
2012-03-27 13:00:00,48.00022
2012-03-27 14:00:00,46.847584
2012-03-27 15:00:00,46.258633
2012-03-27 16:00:00,46.261833
2012-03-27 17:00:00,49.682213
2012-03-27 18:00:00,50.738037
2012-03-27 19:00:00,49.217297
2012-03-27 20:00:00,50.763153
2012-03-27 21:00:00,45.231964
2012-03-27 22:00:00,47.21521
2012-03-27 23:00:00,46.028114
2012-03-28 00:00:00,45.4383
2012-03-28 01:00:00,44.346863
2012-03-28 02:00:00,45.715633
2012-03-28 03:00:00,44.877777
2012-03-28 04:00:00,44.97902
2012-03-28 05:00:00,44.9834
2012-03-28 06:00:00,43.964504
2012-03-28 07:00:00,44.062275
2012-03-28 08:00:00,42.580383
2012-03-28 09:00:00,42.21525
2012-03-28 10:00:00,41.44371
2012-03-28 11:00:00,41.393837
2012-03-28 12:00:00,44.205208
2012-03-28 13:00:00,39.4597
2012-03-28 14:00:00,45.947716
2012-03-28 15:00:00,44.555603
2012-03-28 16:00:00,53.8819
2012-03-28 17:00:00,42.35586
2012-03-28 18:00:00,42.502403
2012-03-28 19:00:00,44.771187
2012-03-28 20:00:00,42.45154
2012-03-28 21:00:00,39.350597
2012-03-28 22:00:00,40.630997
2012-03-28 23:00:00,39.811954
2012-03-29 00:00:00,38.582184
2012-03-29 01:00:00,42.293423
2012-03-29 02:00:00,50.37587
2012-03-29 03:00:00,51.916008
2012-03-29 04:00:00,45.84647
2012-03-29 05:00:00,42.476677
2012-03-29 06:00:00,41.52162
2012-03-29 07:00:00,40.658035
2012-03-29 08:00:00,40.522232
2012-03-29 09:00:00,39.77156
2012-03-29 10:00:00,40.77534
2012-03-29 11:00:00,40.880165
2012-03-29 12:00:00,41.039978
2012-03-29 13:00:00,41.629616
2012-03-29 14:00:00,42.583786
2012-03-29 15:00:00,43.597145
2012-03-29 16:00:00,44.285496
2012-03-29 17:00:00,44.336212
2012-03-29 18:00:00,44.98455
2012-03-29 19:00:00,43.227913
2012-03-29 20:00:00,43.479313
2012-03-29 21:00:00,43.286556
2012-03-29 22:00:00,43.970497
2012-03-29 23:00:00,42.560547
2012-03-30 00:00:00,43.15621
2012-03-30 01:00:00,42.58519
2012-03-30 02:00:00,44.378624
2012-03-30 03:00:00,52.280537
2012-03-30 04:00:00,50.183186
2012-03-30 05:00:00,52.516792
2012-03-30 06:00:00,53.742058
2012-03-30 07:00:00,51.98909
2012-03-30 08:00:00,45.903446
2012-03-30 09:00:00,53.095837
2012-03-30 10:00:00,57.87156
2012-03-30 11:00:00,49.210117
2012-03-30 12:00:00,48.852333
2012-03-30 13:00:00,55.275566
2012-03-30 14:00:00,49.29986
2012-03-30 15:00:00,48.665886
2012-03-30 16:00:00,48.567497
2012-03-30 17:00:00,46.943497
2012-03-30 18:00:00,44.85565
2012-03-30 19:00:00,43.78979
2012-03-30 20:00:00,45.607697
2012-03-30 21:00:00,47.674927
