datetime,count
2012-01-20 01:00:00,79.42101
2012-01-20 02:00:00,89.81564
2012-01-20 03:00:00,94.21353
2012-01-20 04:00:00,95.70042
2012-01-20 05:00:00,98.34634
2012-01-20 06:00:00,101.76497
2012-01-20 07:00:00,101.595825
2012-01-20 08:00:00,102.57277
2012-01-20 09:00:00,109.5364
2012-01-20 10:00:00,112.41748
2012-01-20 11:00:00,117.351006
2012-01-20 12:00:00,117.65522
2012-01-20 13:00:00,117.9789
2012-01-20 14:00:00,118.05025
2012-01-20 15:00:00,119.96394
2012-01-20 16:00:00,118.026505
2012-01-20 17:00:00,123.04442
2012-01-20 18:00:00,119.40847
2012-01-20 19:00:00,119.832825
2012-01-20 20:00:00,120.74361
2012-01-20 21:00:00,119.71138
2012-01-20 22:00:00,119.06512
2012-01-20 23:00:00,111.97857
2012-01-21 00:00:00,125.765915
2012-01-21 01:00:00,121.377106
2012-01-21 02:00:00,123.97859
2012-01-21 03:00:00,124.030106
2012-01-21 04:00:00,123.68262
2012-01-21 05:00:00,124.40942
2012-01-21 06:00:00,123.37471
2012-01-21 07:00:00,123.51572
2012-01-21 08:00:00,122.510284
2012-01-21 09:00:00,123.10941
2012-01-21 10:00:00,125.65711
2012-01-21 11:00:00,124.413376
2012-01-21 12:00:00,125.17665
2012-01-21 13:00:00,128.30608
2012-01-21 14:00:00,129.02045
2012-01-21 15:00:00,129.11572
2012-01-21 16:00:00,126.02193
2012-01-21 17:00:00,127.57157
2012-01-21 18:00:00,129.83392
2012-01-21 19:00:00,129.18674
2012-01-21 20:00:00,127.00891
2012-01-21 21:00:00,125.360725
2012-01-21 22:00:00,128.84955
2012-01-21 23:00:00,128.82565
2012-01-22 00:00:00,124.19118
2012-01-22 01:00:00,126.57312
2012-01-22 02:00:00,126.72501
2012-01-22 03:00:00,127.006386
2012-01-22 04:00:00,127.834206
2012-01-22 05:00:00,128.4392
2012-01-22 06:00:00,130.09705
2012-01-22 07:00:00,130.17722
2012-01-22 08:00:00,130.22327
2012-01-22 09:00:00,130.25809
2012-01-22 10:00:00,128.96242
2012-01-22 11:00:00,128.58119
2012-01-22 12:00:00,129.32349
2012-01-22 13:00:00,128.46637
2012-01-22 14:00:00,128.51482
2012-01-22 15:00:00,129.40425
2012-01-22 16:00:00,129.43835
2012-01-22 17:00:00,127.782196
2012-01-22 18:00:00,127.745255
2012-01-22 19:00:00,127.78962
2012-01-22 20:00:00,128.19522
2012-01-22 21:00:00,127.86148
2012-01-22 22:00:00,125.20957
2012-01-22 23:00:00,125.335724
2012-01-23 00:00:00,110.33046
2012-01-23 01:00:00,112.98802
2012-01-23 02:00:00,113.05049
2012-01-23 03:00:00,110.41922
2012-01-23 04:00:00,112.726326
2012-01-23 05:00:00,112.41246
2012-01-23 06:00:00,112.53381
2012-01-23 07:00:00,113.485
2012-01-23 08:00:00,114.86263
2012-01-23 09:00:00,113.04787
2012-01-23 10:00:00,110.643616
2012-01-23 11:00:00,111.42424
2012-01-23 12:00:00,111.41858
2012-01-23 13:00:00,111.026245
2012-01-23 14:00:00,110.98041
2012-01-23 15:00:00,108.92992
2012-01-23 16:00:00,109.14512
2012-01-23 17:00:00,111.554794
2012-01-23 18:00:00,110.00018
2012-01-23 19:00:00,110.51463
2012-01-23 20:00:00,113.81066
2012-01-23 21:00:00,111.85794
2012-01-23 22:00:00,111.84271
2012-01-23 23:00:00,111.62535
2012-01-24 00:00:00,117.92326
2012-01-24 01:00:00,111.074066
2012-01-24 02:00:00,110.412315
2012-01-24 03:00:00,112.805016
2012-01-24 04:00:00,120.93743
2012-01-24 05:00:00,120.95418
2012-01-24 06:00:00,111.36563
2012-01-24 07:00:00,112.86759
2012-01-24 08:00:00,112.89082
2012-01-24 09:00:00,120.614296
2012-01-24 10:00:00,106.31329
2012-01-24 11:00:00,109.14433
2012-01-24 12:00:00,108.7797
2012-01-24 13:00:00,108.789215
2012-01-24 14:00:00,113.847336
2012-01-24 15:00:00,126.40471
2012-01-24 16:00:00,118.44202
2012-01-24 17:00:00,121.35916
2012-01-24 18:00:00,122.56535
2012-01-24 19:00:00,128.66943
2012-01-24 20:00:00,108.622826
2012-01-24 21:00:00,111.36101
2012-01-24 22:00:00,107.284485
2012-01-24 23:00:00,108.77109
2012-01-25 00:00:00,110.90554
2012-01-25 01:00:00,120.20213
2012-01-25 02:00:00,111.65961
2012-01-25 03:00:00,114.175995
2012-01-25 04:00:00,114.46894
2012-01-25 05:00:00,114.37059
2012-01-25 06:00:00,115.897354
2012-01-25 07:00:00,115.07355
2012-01-25 08:00:00,118.94908
2012-01-25 09:00:00,118.95796
2012-01-25 10:00:00,117.10119
2012-01-25 11:00:00,128.50842
2012-01-25 12:00:00,126.53255
2012-01-25 13:00:00,129.70697
2012-01-25 14:00:00,125.30296
2012-01-25 15:00:00,127.67328
2012-01-25 16:00:00,127.57652
2012-01-25 17:00:00,125.42234
2012-01-25 18:00:00,116.933876
2012-01-25 19:00:00,124.76163
2012-01-25 20:00:00,124.70155
2012-01-25 21:00:00,107.05484
2012-01-25 22:00:00,84.67963
2012-01-25 23:00:00,54.19468
2012-01-26 00:00:00,31.539959
2012-01-26 01:00:00,15.582298
2012-01-26 02:00:00,9.771212
2012-01-26 03:00:00,9.362526
2012-01-26 04:00:00,6.753069
2012-01-26 05:00:00,9.822661
2012-01-26 06:00:00,9.005459
2012-01-26 07:00:00,9.287613
2012-01-26 08:00:00,9.284192
2012-01-26 09:00:00,9.308537
2012-01-26 10:00:00,9.064688
2012-01-26 11:00:00,8.97964
2012-01-26 12:00:00,8.394482
2012-01-26 13:00:00,9.251323
2012-01-26 14:00:00,9.705191
2012-01-26 15:00:00,9.561111
2012-01-26 16:00:00,9.615227
2012-01-26 17:00:00,9.00021
2012-01-26 18:00:00,9.001183
2012-01-26 19:00:00,9.458558
2012-01-26 20:00:00,8.403198
2012-01-26 21:00:00,9.460647
2012-01-26 22:00:00,7.309002
2012-01-26 23:00:00,8.80545
2012-01-27 00:00:00,8.787947
2012-01-27 01:00:00,9.263088
2012-01-27 02:00:00,4.3408804
2012-01-27 03:00:00,8.166906
2012-01-27 04:00:00,8.581659
2012-01-27 05:00:00,7.1756525
2012-01-27 06:00:00,7.888752
2012-01-27 07:00:00,8.352118
2012-01-27 08:00:00,10.2960615
2012-01-27 09:00:00,10.297316
2012-01-27 10:00:00,8.944769
2012-01-27 11:00:00,7.0474863
2012-01-27 12:00:00,7.936616
2012-01-27 13:00:00,6.971518
2012-01-27 14:00:00,6.59594
2012-01-27 15:00:00,5.6108503
2012-01-27 16:00:00,6.240121
2012-01-27 17:00:00,6.359875
2012-01-27 18:00:00,6.112057
2012-01-27 19:00:00,7.868951
2012-01-27 20:00:00,7.9946404
2012-01-27 21:00:00,7.2594337
2012-01-27 22:00:00,8.6238785
2012-01-27 23:00:00,8.215662
2012-01-28 00:00:00,8.7323475
2012-01-28 01:00:00,7.819615
2012-01-28 02:00:00,7.0529137
2012-01-28 03:00:00,7.847495
2012-01-28 04:00:00,7.7352285
2012-01-28 05:00:00,5.740531
2012-01-28 06:00:00,6.0112257
2012-01-28 07:00:00,4.8638043
2012-01-28 08:00:00,4.5578203
2012-01-28 09:00:00,3.762496
2012-01-28 10:00:00,6.5298977
2012-01-28 11:00:00,7.647379
2012-01-28 12:00:00,8.303965
2012-01-28 13:00:00,6.9789867
2012-01-28 14:00:00,7.0615706
2012-01-28 15:00:00,5.8914604
2012-01-28 16:00:00,7.179467
2012-01-28 17:00:00,7.054776
2012-01-28 18:00:00,8.037663
2012-01-28 19:00:00,8.583099
2012-01-28 20:00:00,8.404231
2012-01-28 21:00:00,10.573992
2012-01-28 22:00:00,11.299196
2012-01-28 23:00:00,11.972816
2012-01-29 00:00:00,9.536974
2012-01-29 01:00:00,9.889676
2012-01-29 02:00:00,10.585693
2012-01-29 03:00:00,10.486183
2012-01-29 04:00:00,10.621174
2012-01-29 05:00:00,7.5443077
2012-01-29 06:00:00,8.742067
2012-01-29 07:00:00,9.3889885
2012-01-29 08:00:00,8.662225
2012-01-29 09:00:00,8.096363
2012-01-29 10:00:00,9.525184
2012-01-29 11:00:00,9.9757
2012-01-29 12:00:00,10.267647
2012-01-29 13:00:00,10.271396
2012-01-29 14:00:00,10.731999
2012-01-29 15:00:00,10.493536
2012-01-29 16:00:00,9.760356
2012-01-29 17:00:00,9.764362
2012-01-29 18:00:00,10.9646015
2012-01-29 19:00:00,10.663456
2012-01-29 20:00:00,9.656027
2012-01-29 21:00:00,10.150505
2012-01-29 22:00:00,10.832207
2012-01-29 23:00:00,10.3792515
2012-01-30 00:00:00,15.991989
2012-01-30 01:00:00,9.826639
2012-01-30 02:00:00,10.981571
2012-01-30 03:00:00,11.73958
2012-01-30 04:00:00,10.738897
2012-01-30 05:00:00,10.752678
2012-01-30 06:00:00,12.272985
2012-01-30 07:00:00,12.200093
2012-01-30 08:00:00,11.184006
2012-01-30 09:00:00,11.193594
2012-01-30 10:00:00,11.924033
2012-01-30 11:00:00,12.217383
2012-01-30 12:00:00,12.17919
2012-01-30 13:00:00,14.009594
2012-01-30 14:00:00,13.159262
2012-01-30 15:00:00,13.768968
2012-01-30 16:00:00,12.760502
2012-01-30 17:00:00,12.49613
2012-01-30 18:00:00,12.507252
2012-01-30 19:00:00,10.891821
2012-01-30 20:00:00,12.284922
2012-01-30 21:00:00,11.386892
2012-01-30 22:00:00,11.37866
2012-01-30 23:00:00,10.438948
2012-01-31 00:00:00,10.366587
2012-01-31 01:00:00,12.265476
2012-01-31 02:00:00,13.097063
2012-01-31 03:00:00,11.88258
2012-01-31 04:00:00,10.387238
2012-01-31 05:00:00,10.426022
2012-01-31 06:00:00,10.798191
2012-01-31 07:00:00,10.428546
2012-01-31 08:00:00,10.982157
2012-01-31 09:00:00,10.011641
2012-01-31 10:00:00,13.111284
2012-01-31 11:00:00,9.754461
2012-01-31 12:00:00,10.479925
2012-01-31 13:00:00,8.958368
2012-01-31 14:00:00,8.667483
2012-01-31 15:00:00,9.792761
2012-01-31 16:00:00,10.057261
2012-01-31 17:00:00,9.88658
2012-01-31 18:00:00,10.48786
2012-01-31 19:00:00,11.004045
2012-01-31 20:00:00,13.69523
2012-01-31 21:00:00,11.984264
2012-01-31 22:00:00,14.459362
2012-01-31 23:00:00,19.590866
2012-02-20 00:00:00,33.135986
2012-02-20 01:00:00,40.23677
2012-02-20 02:00:00,45.209152
2012-02-20 03:00:00,49.12107
2012-02-20 05:00:00,55.119614
2012-02-20 06:00:00,54.672794
2012-02-20 07:00:00,55.73732
2012-02-20 08:00:00,55.073425
2012-02-20 09:00:00,55.64624
2012-02-20 10:00:00,57.872086
2012-02-20 11:00:00,56.725357
2012-02-20 12:00:00,56.309753
2012-02-20 13:00:00,57.37011
2012-02-20 14:00:00,57.745266
2012-02-20 15:00:00,57.392258
2012-02-20 16:00:00,55.767136
2012-02-20 17:00:00,57.818863
2012-02-20 18:00:00,58.193443
2012-02-20 19:00:00,58.361153
2012-02-20 20:00:00,58.292923
2012-02-20 21:00:00,58.249447
2012-02-20 22:00:00,57.11698
2012-02-20 23:00:00,56.460693
2012-02-21 00:00:00,49.756096
2012-02-21 01:00:00,54.868202
2012-02-21 02:00:00,52.680183
2012-02-21 04:00:00,52.172623
2012-02-21 05:00:00,49.888668
2012-02-21 06:00:00,49.075478
2012-02-21 07:00:00,52.35748
2012-02-21 08:00:00,50.93364
2012-02-21 09:00:00,50.159588
2012-02-21 10:00:00,53.232307
2012-02-21 11:00:00,57.54119
2012-02-21 12:00:00,55.16587
2012-02-21 13:00:00,53.791004
2012-02-21 14:00:00,54.728287
2012-02-21 15:00:00,54.130104
2012-02-21 16:00:00,54.386436
2012-02-21 17:00:00,55.861046
2012-02-21 18:00:00,56.03368
2012-02-21 19:00:00,54.93116
2012-02-21 20:00:00,54.836426
2012-02-21 21:00:00,53.792282
2012-02-21 22:00:00,55.881485
2012-02-21 23:00:00,54.117146
2012-02-22 00:00:00,54.525257
2012-02-22 01:00:00,54.883636
2012-02-22 02:00:00,55.13759
2012-02-22 03:00:00,55.14427
2012-02-22 04:00:00,53.923912
2012-02-22 05:00:00,54.8163
2012-02-22 06:00:00,52.257286
2012-02-22 07:00:00,54.533504
2012-02-22 08:00:00,53.870316
2012-02-22 09:00:00,54.30983
2012-02-22 10:00:00,54.054886
2012-02-22 11:00:00,53.809925
2012-02-22 12:00:00,54.623577
2012-02-22 13:00:00,54.567757
2012-02-22 14:00:00,54.0431
2012-02-22 15:00:00,55.551586
2012-02-22 16:00:00,56.185104
2012-02-22 17:00:00,57.62075
2012-02-22 18:00:00,58.23391
2012-02-22 19:00:00,58.470695
2012-02-22 20:00:00,59.400803
2012-02-22 21:00:00,59.37477
2012-02-22 22:00:00,59.4701
2012-02-22 23:00:00,59.085045
2012-02-23 00:00:00,59.24542
2012-02-23 01:00:00,59.333626
2012-02-23 02:00:00,58.676926
2012-02-23 03:00:00,62.976906
2012-02-23 04:00:00,55.125015
2012-02-23 05:00:00,55.132225
2012-02-23 06:00:00,53.480858
2012-02-23 07:00:00,53.771812
2012-02-23 08:00:00,52.73252
2012-02-23 09:00:00,54.12016
2012-02-23 10:00:00,55.04571
2012-02-23 11:00:00,53.359665
2012-02-23 12:00:00,55.596237
2012-02-23 13:00:00,58.150375
2012-02-23 14:00:00,56.0924
2012-02-23 15:00:00,60.443047
2012-02-23 16:00:00,61.110657
2012-02-23 17:00:00,60.945263
2012-02-23 18:00:00,59.915386
2012-02-23 19:00:00,56.456314
2012-02-23 20:00:00,56.204254
2012-02-23 21:00:00,55.77536
2012-02-23 22:00:00,55.141582
2012-02-23 23:00:00,56.14408
2012-02-24 00:00:00,59.352715
2012-02-24 01:00:00,54.756393
2012-02-24 02:00:00,60.388607
2012-02-24 03:00:00,54.211613
2012-02-24 04:00:00,54.643715
2012-02-24 05:00:00,58.799305
2012-02-24 06:00:00,58.784657
2012-02-24 07:00:00,57.05148
2012-02-24 08:00:00,58.272278
2012-02-24 09:00:00,59.5716
2012-02-24 10:00:00,60.10403
2012-02-24 11:00:00,59.312767
2012-02-24 12:00:00,58.505913
2012-02-24 13:00:00,58.83077
2012-02-24 14:00:00,58.86951
2012-02-24 15:00:00,60.188835
2012-02-24 16:00:00,60.193848
2012-02-24 17:00:00,60.272675
2012-02-24 18:00:00,58.01471
2012-02-24 19:00:00,58.05739
2012-02-24 20:00:00,54.8385
2012-02-24 21:00:00,56.24478
2012-02-24 22:00:00,44.687393
2012-02-24 23:00:00,22.22688
2012-02-25 00:00:00,18.202257
2012-02-25 01:00:00,12.059196
2012-02-25 02:00:00,7.1687245
2012-02-25 03:00:00,6.568304
2012-02-25 04:00:00,6.98878
2012-02-25 05:00:00,7.9870234
2012-02-25 06:00:00,7.9878845
2012-02-25 07:00:00,6.339695
2012-02-25 08:00:00,5.886487
2012-02-25 09:00:00,5.3565307
2012-02-25 10:00:00,5.863888
2012-02-25 11:00:00,6.402376
2012-02-25 12:00:00,10.441183
2012-02-25 13:00:00,7.368367
2012-02-25 14:00:00,7.8213706
2012-02-25 15:00:00,8.222547
2012-02-25 16:00:00,8.814602
2012-02-25 17:00:00,7.6677856
2012-02-25 18:00:00,7.4582014
2012-02-25 19:00:00,6.6948924
2012-02-25 20:00:00,7.2073393
2012-02-25 21:00:00,6.5423546
2012-02-25 22:00:00,5.989757
2012-02-25 23:00:00,5.4590015
2012-02-26 00:00:00,5.0497293
2012-02-26 01:00:00,5.858861
2012-02-26 02:00:00,5.8597717
2012-02-26 03:00:00,4.972617
2012-02-26 04:00:00,4.975806
2012-02-26 05:00:00,4.897993
2012-02-26 06:00:00,5.649471
2012-02-26 07:00:00,3.7719195
2012-02-26 08:00:00,4.9465313
2012-02-26 09:00:00,4.7777653
2012-02-26 10:00:00,5.017132
2012-02-26 11:00:00,5.551465
2012-02-26 12:00:00,4.821606
2012-02-26 13:00:00,6.317733
2012-02-26 14:00:00,7.91103
2012-02-26 15:00:00,6.79218
2012-02-26 16:00:00,6.566934
2012-02-26 17:00:00,4.8178606
2012-02-26 18:00:00,6.1355734
2012-02-26 19:00:00,6.1112976
2012-02-26 20:00:00,5.6903505
2012-02-26 21:00:00,4.988236
2012-02-26 22:00:00,5.710362
2012-02-26 23:00:00,4.762209
2012-02-27 00:00:00,6.1308413
2012-02-27 01:00:00,5.670069
2012-02-27 02:00:00,4.827546
2012-02-27 03:00:00,4.130704
2012-02-27 04:00:00,3.6804037
2012-02-27 05:00:00,3.6817112
2012-02-27 06:00:00,4.686558
2012-02-27 07:00:00,6.05014
2012-02-27 08:00:00,5.6546197
2012-02-27 09:00:00,6.1566997
2012-02-27 10:00:00,7.5200253
2012-02-27 11:00:00,7.5024343
2012-02-27 12:00:00,5.3691726
2012-02-27 13:00:00,5.4667616
2012-02-27 14:00:00,5.150184
2012-02-27 15:00:00,7.2791758
2012-02-27 16:00:00,6.4066734
2012-02-27 17:00:00,6.186391
2012-02-27 18:00:00,6.2877727
2012-02-27 19:00:00,6.060727
2012-02-27 20:00:00,6.317791
2012-02-27 21:00:00,5.1614237
2012-02-27 22:00:00,6.567144
2012-02-27 23:00:00,6.4183025
2012-02-28 00:00:00,7.558894
2012-02-28 01:00:00,3.9162824
2012-02-28 02:00:00,7.257634
2012-02-28 03:00:00,5.4597425
2012-02-28 04:00:00,7.0762043
2012-02-28 05:00:00,7.078848
2012-02-28 06:00:00,7.0435247
2012-02-28 07:00:00,7.7186136
2012-02-28 08:00:00,6.758705
2012-02-28 09:00:00,7.461358
2012-02-28 10:00:00,9.20331
2012-02-28 11:00:00,6.5708733
2012-02-28 12:00:00,8.932854
2012-02-28 13:00:00,8.702566
2012-02-28 14:00:00,8.062406
2012-02-28 15:00:00,8.55978
2012-02-28 16:00:00,7.815679
2012-02-28 17:00:00,8.5429
2012-02-28 18:00:00,6.896711
2012-02-28 19:00:00,8.097698
2012-02-28 20:00:00,7.6349773
2012-02-28 21:00:00,8.946795
2012-02-28 22:00:00,8.961893
2012-02-28 23:00:00,6.5638714
2012-02-29 00:00:00,7.472706
2012-02-29 01:00:00,7.848982
2012-02-29 02:00:00,6.9538965
2012-02-29 03:00:00,5.294092
2012-02-29 05:00:00,5.5368004
2012-02-29 06:00:00,6.8030996
2012-02-29 07:00:00,6.817814
2012-02-29 08:00:00,7.1699677
2012-02-29 09:00:00,8.627187
2012-02-29 10:00:00,8.73142
2012-02-29 11:00:00,7.6152954
2012-02-29 12:00:00,7.841543
2012-02-29 13:00:00,6.2597322
2012-02-29 14:00:00,6.6579294
2012-02-29 15:00:00,7.9522905
2012-02-29 16:00:00,9.733774
2012-02-29 17:00:00,7.5520453
2012-02-29 18:00:00,7.987383
2012-02-29 19:00:00,8.532581
2012-02-29 20:00:00,9.716837
2012-02-29 21:00:00,10.008993
2012-02-29 22:00:00,10.4983835
2012-02-29 23:00:00,11.324813
2012-03-20 00:00:00,50.8133
2012-03-20 01:00:00,94.559586
2012-03-20 02:00:00,136.57112
2012-03-20 03:00:00,156.49223
2012-03-20 04:00:00,163.97208
2012-03-20 05:00:00,148.05464
2012-03-20 06:00:00,150.09502
2012-03-20 07:00:00,136.88824
2012-03-20 08:00:00,184.63211
2012-03-20 09:00:00,186.07744
2012-03-20 10:00:00,180.07867
2012-03-20 11:00:00,184.73904
2012-03-20 12:00:00,192.48615
2012-03-20 13:00:00,187.06403
2012-03-20 14:00:00,205.27502
2012-03-20 15:00:00,213.34512
2012-03-20 16:00:00,219.64294
2012-03-20 17:00:00,209.48471
2012-03-20 18:00:00,212.84824
2012-03-20 19:00:00,199.75682
2012-03-20 20:00:00,204.24353
2012-03-20 21:00:00,203.28659
2012-03-20 22:00:00,198.53671
2012-03-20 23:00:00,195.44696
2012-03-21 00:00:00,194.86438
2012-03-21 01:00:00,189.69894
2012-03-21 02:00:00,193.68448
2012-03-21 03:00:00,208.7242
2012-03-21 04:00:00,204.9813
2012-03-21 05:00:00,205.55301
2012-03-21 06:00:00,182.03506
2012-03-21 07:00:00,167.48575
2012-03-21 08:00:00,171.07904
2012-03-21 09:00:00,209.76105
2012-03-21 10:00:00,212.41667
2012-03-21 11:00:00,212.69897
2012-03-21 12:00:00,219.4151
2012-03-21 13:00:00,212.79266
2012-03-21 14:00:00,214.52385
2012-03-21 15:00:00,214.7349
2012-03-21 16:00:00,217.18787
2012-03-21 17:00:00,225.50642
2012-03-21 18:00:00,223.83179
2012-03-21 19:00:00,235.57138
2012-03-21 20:00:00,194.72328
2012-03-21 21:00:00,198.36324
2012-03-21 22:00:00,195.78394
2012-03-21 23:00:00,208.43002
2012-03-22 00:00:00,201.9613
2012-03-22 01:00:00,202.07336
2012-03-22 02:00:00,202.17117
2012-03-22 03:00:00,202.42114
2012-03-22 04:00:00,198.64026
2012-03-22 05:00:00,199.06151
2012-03-22 06:00:00,199.18271
2012-03-22 07:00:00,199.14081
2012-03-22 08:00:00,200.19144
2012-03-22 09:00:00,201.37784
2012-03-22 10:00:00,203.8403
2012-03-22 11:00:00,196.34451
2012-03-22 12:00:00,227.23285
2012-03-22 13:00:00,206.07687
2012-03-22 14:00:00,233.3871
2012-03-22 15:00:00,250.41179
2012-03-22 16:00:00,255.34349
2012-03-22 17:00:00,257.5815
2012-03-22 18:00:00,258.00482
2012-03-22 19:00:00,259.6184
2012-03-22 20:00:00,238.06503
2012-03-22 21:00:00,201.47424
2012-03-22 22:00:00,196.64331
2012-03-22 23:00:00,194.7157
2012-03-23 00:00:00,214.64932
2012-03-23 01:00:00,218.29886
2012-03-23 02:00:00,206.31497
2012-03-23 03:00:00,218.23773
2012-03-23 04:00:00,213.71591
2012-03-23 05:00:00,200.91931
2012-03-23 06:00:00,221.91379
2012-03-23 07:00:00,210.09892
2012-03-23 08:00:00,209.8312
2012-03-23 09:00:00,220.24591
2012-03-23 10:00:00,229.44525
2012-03-23 11:00:00,250.25676
2012-03-23 12:00:00,264.26984
2012-03-23 13:00:00,271.38513
2012-03-23 14:00:00,274.3246
2012-03-23 15:00:00,275.0432
2012-03-23 16:00:00,274.2397
2012-03-23 17:00:00,274.27264
2012-03-23 18:00:00,269.51962
2012-03-23 19:00:00,269.34912
2012-03-23 20:00:00,269.70776
2012-03-23 21:00:00,266.65686
2012-03-23 22:00:00,260.96317
2012-03-23 23:00:00,251.19507
2012-03-24 00:00:00,258.53607
2012-03-24 01:00:00,251.05417
2012-03-24 02:00:00,257.5608
2012-03-24 03:00:00,257.6145
2012-03-24 04:00:00,258.98535
2012-03-24 05:00:00,257.3164
2012-03-24 06:00:00,257.16565
2012-03-24 07:00:00,256.63388
2012-03-24 08:00:00,264.93918
2012-03-24 09:00:00,257.09042
2012-03-24 10:00:00,259.18268
2012-03-24 11:00:00,264.99893
2012-03-24 12:00:00,254.30698
2012-03-24 13:00:00,253.93854
2012-03-24 14:00:00,265.25348
2012-03-24 15:00:00,258.16464
2012-03-24 16:00:00,252.3052
2012-03-24 17:00:00,259.92322
2012-03-24 18:00:00,254.19928
2012-03-24 19:00:00,256.5937
2012-03-24 20:00:00,254.30177
2012-03-24 21:00:00,254.32977
2012-03-24 22:00:00,259.25662
2012-03-24 23:00:00,268.1236
2012-03-25 00:00:00,269.6108
2012-03-25 01:00:00,271.11658
2012-03-25 02:00:00,256.86417
2012-03-25 03:00:00,258.70856
2012-03-25 04:00:00,268.30707
2012-03-25 05:00:00,265.3972
2012-03-25 06:00:00,265.40784
2012-03-25 07:00:00,264.5142
2012-03-25 08:00:00,264.40375
2012-03-25 09:00:00,260.24707
2012-03-25 10:00:00,265.42465
2012-03-25 11:00:00,260.256
2012-03-25 12:00:00,263.7813
2012-03-25 13:00:00,263.1413
2012-03-25 14:00:00,259.30664
2012-03-25 15:00:00,259.6056
2012-03-25 16:00:00,250.60587
2012-03-25 17:00:00,254.91956
2012-03-25 18:00:00,256.88498
2012-03-25 19:00:00,265.65076
2012-03-25 20:00:00,256.92706
2012-03-25 21:00:00,253.71704
2012-03-25 22:00:00,156.34311
2012-03-25 23:00:00,101.55525
2012-03-26 00:00:00,68.70038
2012-03-26 01:00:00,41.612698
2012-03-26 02:00:00,40.526436
2012-03-26 03:00:00,40.31321
2012-03-26 04:00:00,41.62567
2012-03-26 05:00:00,40.24547
2012-03-26 06:00:00,41.85843
2012-03-26 07:00:00,40.1584
2012-03-26 08:00:00,40.399586
2012-03-26 09:00:00,44.39067
2012-03-26 10:00:00,43.86486
2012-03-26 11:00:00,46.057804
2012-03-26 12:00:00,45.85804
2012-03-26 13:00:00,45.543793
2012-03-26 14:00:00,45.82431
2012-03-26 15:00:00,47.069424
2012-03-26 16:00:00,47.41033
2012-03-26 17:00:00,47.12297
2012-03-26 18:00:00,46.667747
2012-03-26 19:00:00,46.937378
2012-03-26 20:00:00,46.805367
2012-03-26 21:00:00,46.56939
2012-03-26 22:00:00,50.127228
2012-03-26 23:00:00,50.900307
2012-03-27 00:00:00,51.28855
2012-03-27 01:00:00,50.322105
2012-03-27 02:00:00,50.33558
2012-03-27 03:00:00,50.46017
2012-03-27 04:00:00,50.682915
2012-03-27 05:00:00,50.78556
2012-03-27 06:00:00,51.245083
2012-03-27 07:00:00,51.248184
2012-03-27 08:00:00,51.174656
2012-03-27 09:00:00,50.620453
2012-03-27 10:00:00,49.519257
2012-03-27 11:00:00,50.497402
2012-03-27 12:00:00,50.283524
2012-03-27 13:00:00,48.7508
2012-03-27 14:00:00,48.05895
2012-03-27 15:00:00,46.433083
2012-03-27 16:00:00,46.43603
2012-03-27 17:00:00,49.75438
2012-03-27 18:00:00,51.113503
2012-03-27 19:00:00,49.532486
2012-03-27 20:00:00,51.152496
2012-03-27 21:00:00,46.836
2012-03-27 22:00:00,48.318016
2012-03-27 23:00:00,47.68773
2012-03-28 00:00:00,47.402637
2012-03-28 01:00:00,46.2536
2012-03-28 02:00:00,48.097137
2012-03-28 03:00:00,46.966476
2012-03-28 04:00:00,46.77059
2012-03-28 05:00:00,46.774853
2012-03-28 06:00:00,45.958843
2012-03-28 07:00:00,46.189804
2012-03-28 08:00:00,44.320885
2012-03-28 09:00:00,44.460762
2012-03-28 10:00:00,43.882233
2012-03-28 11:00:00,43.277725
2012-03-28 12:00:00,44.29673
2012-03-28 13:00:00,40.303307
2012-03-28 14:00:00,44.803295
2012-03-28 15:00:00,43.617363
2012-03-28 16:00:00,51.209427
2012-03-28 17:00:00,42.25268
2012-03-28 18:00:00,42.264236
2012-03-28 19:00:00,43.543396
2012-03-28 20:00:00,42.263836
2012-03-28 21:00:00,40.08042
2012-03-28 22:00:00,41.07447
2012-03-28 23:00:00,40.40627
2012-03-29 00:00:00,39.632965
2012-03-29 01:00:00,41.89518
2012-03-29 02:00:00,47.987022
2012-03-29 03:00:00,49.69525
2012-03-29 04:00:00,45.281075
2012-03-29 05:00:00,43.164223
2012-03-29 06:00:00,43.194542
2012-03-29 07:00:00,42.59037
2012-03-29 08:00:00,42.96031
2012-03-29 09:00:00,41.938156
2012-03-29 10:00:00,42.88479
2012-03-29 11:00:00,42.19142
2012-03-29 12:00:00,42.528
2012-03-29 13:00:00,43.278374
2012-03-29 14:00:00,43.447323
2012-03-29 15:00:00,43.89833
2012-03-29 16:00:00,44.32895
2012-03-29 17:00:00,44.744904
2012-03-29 18:00:00,45.239086
2012-03-29 19:00:00,44.34263
2012-03-29 20:00:00,44.6304
2012-03-29 21:00:00,44.741585
2012-03-29 22:00:00,45.906116
2012-03-29 23:00:00,44.956333
2012-03-30 00:00:00,45.542156
2012-03-30 01:00:00,44.66032
2012-03-30 02:00:00,47.188095
2012-03-30 03:00:00,52.718254
2012-03-30 04:00:00,51.961884
2012-03-30 05:00:00,53.92643
2012-03-30 06:00:00,54.52311
2012-03-30 07:00:00,53.267887
2012-03-30 08:00:00,48.263313
