datetime,count
2012-01-20 14:00:00,136.31065
2012-01-20 15:00:00,141.20393
2012-01-20 16:00:00,172.55275
2012-01-20 17:00:00,296.70355
2012-01-20 18:00:00,253.15987
2012-01-20 19:00:00,175.29704
2012-01-20 20:00:00,144.03586
2012-01-20 21:00:00,115.4573
2012-01-20 22:00:00,102.84212
2012-01-20 23:00:00,93.68178
2012-01-21 00:00:00,83.323524
2012-01-21 01:00:00,78.291534
2012-01-21 02:00:00,71.13647
2012-01-21 03:00:00,54.365215
2012-01-21 04:00:00,37.3659
2012-01-21 05:00:00,35.889187
2012-01-21 06:00:00,41.75404
2012-01-21 07:00:00,55.33672
2012-01-21 08:00:00,90.548515
2012-01-21 09:00:00,116.328545
2012-01-21 10:00:00,150.08466
2012-01-21 11:00:00,171.70117
2012-01-21 12:00:00,200.96431
2012-01-21 13:00:00,184.84355
2012-01-21 14:00:00,179.19444
2012-01-21 15:00:00,180.61069
2012-01-21 16:00:00,161.00423
2012-01-21 17:00:00,141.55984
2012-01-21 18:00:00,139.59181
2012-01-21 19:00:00,120.45332
2012-01-21 20:00:00,108.150536
2012-01-21 21:00:00,102.42314
2012-01-21 22:00:00,92.79219
2012-01-21 23:00:00,89.17317
2012-01-22 00:00:00,86.16134
2012-01-22 01:00:00,79.60809
2012-01-22 02:00:00,72.98721
2012-01-22 03:00:00,54.706432
2012-01-22 04:00:00,37.390427
2012-01-22 05:00:00,35.67746
2012-01-22 06:00:00,36.516766
2012-01-22 07:00:00,45.961708
2012-01-22 08:00:00,70.88287
2012-01-22 09:00:00,100.945885
2012-01-22 10:00:00,136.91072
2012-01-22 11:00:00,121.25279
2012-01-22 12:00:00,140.45816
2012-01-22 13:00:00,178.32709
2012-01-22 14:00:00,132.177
2012-01-22 15:00:00,129.98767
2012-01-22 16:00:00,154.9259
2012-01-22 17:00:00,129.575
2012-01-22 18:00:00,105.02795
2012-01-22 19:00:00,110.483826
2012-01-22 20:00:00,102.05706
2012-01-22 21:00:00,93.5676
2012-01-22 22:00:00,90.783424
2012-01-22 23:00:00,76.325516
2012-01-23 00:00:00,49.45737
2012-01-23 01:00:00,36.04008
2012-01-23 02:00:00,33.83838
2012-01-23 03:00:00,26.180862
2012-01-23 04:00:00,20.372072
2012-01-23 05:00:00,32.465847
2012-01-23 06:00:00,77.351715
2012-01-23 07:00:00,196.95169
2012-01-23 08:00:00,369.8244
2012-01-23 09:00:00,174.95633
2012-01-23 10:00:00,76.66107
2012-01-23 11:00:00,85.226456
2012-01-23 12:00:00,83.1856
2012-01-23 13:00:00,105.173096
2012-01-23 14:00:00,92.73141
2012-01-23 15:00:00,97.45504
2012-01-23 16:00:00,128.26387
2012-01-23 17:00:00,188.73804
2012-01-23 18:00:00,186.71895
2012-01-23 19:00:00,159.07503
2012-01-23 20:00:00,135.51492
2012-01-23 21:00:00,108.43905
2012-01-23 22:00:00,92.81593
2012-01-23 23:00:00,68.03202
2012-01-24 00:00:00,49.659668
2012-01-24 01:00:00,35.535336
2012-01-24 02:00:00,32.86977
2012-01-24 03:00:00,26.854935
2012-01-24 04:00:00,23.150196
2012-01-24 05:00:00,35.487576
2012-01-24 06:00:00,85.26483
2012-01-24 07:00:00,225.83986
2012-01-24 08:00:00,391.9639
2012-01-24 09:00:00,186.61826
2012-01-24 10:00:00,95.29873
2012-01-24 11:00:00,100.924866
2012-01-24 12:00:00,113.98066
2012-01-24 13:00:00,110.428116
2012-01-24 14:00:00,105.42989
2012-01-24 15:00:00,137.2052
2012-01-24 16:00:00,175.02974
2012-01-24 17:00:00,337.13644
2012-01-24 18:00:00,327.8087
2012-01-24 19:00:00,237.98843
2012-01-24 20:00:00,159.83812
2012-01-24 21:00:00,139.79636
2012-01-24 22:00:00,110.22084
2012-01-24 23:00:00,77.714264
2012-01-25 00:00:00,54.860573
2012-01-25 01:00:00,38.86221
2012-01-25 02:00:00,36.29492
2012-01-25 03:00:00,27.874846
2012-01-25 04:00:00,20.569292
2012-01-25 05:00:00,31.52397
2012-01-25 06:00:00,84.74206
2012-01-25 07:00:00,213.85864
2012-01-25 08:00:00,394.34778
2012-01-25 09:00:00,176.11946
2012-01-25 10:00:00,99.004745
2012-01-25 11:00:00,106.71438
2012-01-25 12:00:00,138.2092
2012-01-25 13:00:00,135.77432
2012-01-25 14:00:00,121.399414
2012-01-25 15:00:00,132.40083
2012-01-25 16:00:00,168.74237
2012-01-25 17:00:00,321.0961
2012-01-25 18:00:00,303.4418
2012-01-25 19:00:00,216.66049
2012-01-25 20:00:00,162.96593
2012-01-25 21:00:00,136.5834
2012-01-25 22:00:00,101.56955
2012-01-25 23:00:00,56.866375
2012-01-26 00:00:00,23.52484
2012-01-26 01:00:00,9.05836
2012-01-26 02:00:00,6.109216
2012-01-26 03:00:00,3.4080365
2012-01-26 04:00:00,1.7804716
2012-01-26 05:00:00,14.153023
2012-01-26 06:00:00,58.464516
2012-01-26 07:00:00,150.4451
2012-01-26 08:00:00,274.10074
2012-01-26 09:00:00,124.98133
2012-01-26 10:00:00,62.488968
2012-01-26 11:00:00,62.46734
2012-01-26 12:00:00,76.919495
2012-01-26 13:00:00,78.59329
2012-01-26 14:00:00,74.579704
2012-01-26 15:00:00,82.29611
2012-01-26 16:00:00,104.014984
2012-01-26 17:00:00,205.73178
2012-01-26 18:00:00,200.55876
2012-01-26 19:00:00,133.07303
2012-01-26 20:00:00,96.00346
2012-01-26 21:00:00,93.385864
2012-01-26 22:00:00,73.9061
2012-01-26 23:00:00,58.055683
2012-01-27 00:00:00,31.454418
2012-01-27 01:00:00,16.842592
2012-01-27 02:00:00,11.578205
2012-01-27 03:00:00,4.746149
2012-01-27 04:00:00,2.4932086
2012-01-27 05:00:00,12.398197
2012-01-27 06:00:00,51.392494
2012-01-27 07:00:00,107.47623
2012-01-27 08:00:00,240.47366
2012-01-27 09:00:00,118.05075
2012-01-27 10:00:00,56.448067
2012-01-27 11:00:00,66.48028
2012-01-27 12:00:00,88.89372
2012-01-27 13:00:00,95.99892
2012-01-27 14:00:00,84.08466
2012-01-27 15:00:00,89.29916
2012-01-27 16:00:00,110.07004
2012-01-27 17:00:00,166.74763
2012-01-27 18:00:00,157.48943
2012-01-27 19:00:00,102.12977
2012-01-27 20:00:00,87.91939
2012-01-27 21:00:00,71.20134
2012-01-27 22:00:00,66.616745
2012-01-27 23:00:00,50.881622
2012-01-28 00:00:00,46.880596
2012-01-28 01:00:00,37.96265
2012-01-28 02:00:00,28.42935
2012-01-28 03:00:00,14.341473
2012-01-28 04:00:00,4.7841506
2012-01-28 05:00:00,5.339451
2012-01-28 06:00:00,6.8752656
2012-01-28 07:00:00,18.773165
2012-01-28 08:00:00,52.397396
2012-01-28 09:00:00,75.02537
2012-01-28 10:00:00,95.47075
2012-01-28 11:00:00,113.46179
2012-01-28 12:00:00,113.82764
2012-01-28 13:00:00,124.219376
2012-01-28 14:00:00,116.96372
2012-01-28 15:00:00,122.615715
2012-01-28 16:00:00,127.96612
2012-01-28 17:00:00,110.77749
2012-01-28 18:00:00,108.152565
2012-01-28 19:00:00,78.404144
2012-01-28 20:00:00,71.90893
2012-01-28 21:00:00,61.76897
2012-01-28 22:00:00,59.5068
2012-01-28 23:00:00,50.986275
2012-01-29 00:00:00,47.717876
2012-01-29 01:00:00,33.962017
2012-01-29 02:00:00,23.148083
2012-01-29 03:00:00,11.943858
2012-01-29 04:00:00,0.5897976
2012-01-29 05:00:00,3.636263
2012-01-29 06:00:00,4.373741
2012-01-29 07:00:00,15.356065
2012-01-29 08:00:00,34.67774
2012-01-29 09:00:00,53.45749
2012-01-29 10:00:00,76.35571
2012-01-29 11:00:00,96.14795
2012-01-29 12:00:00,107.74011
2012-01-29 13:00:00,109.654274
2012-01-29 14:00:00,99.63971
2012-01-29 15:00:00,103.04804
2012-01-29 16:00:00,91.189316
2012-01-29 17:00:00,81.48172
2012-01-29 18:00:00,73.09119
2012-01-29 19:00:00,54.71693
2012-01-29 20:00:00,42.615555
2012-01-29 21:00:00,30.84894
2012-01-29 22:00:00,35.624096
2012-01-29 23:00:00,16.73977
2012-01-30 00:00:00,13.107974
2012-01-30 01:00:00,1.6202471
2012-01-30 02:00:00,2.8076177
2012-01-30 03:00:00,1.62394
2012-01-30 04:00:00,2.1256773
2012-01-30 05:00:00,10.246777
2012-01-30 06:00:00,51.300514
2012-01-30 07:00:00,131.91235
2012-01-30 08:00:00,238.91704
2012-01-30 09:00:00,113.41029
2012-01-30 10:00:00,60.837654
2012-01-30 11:00:00,66.00469
2012-01-30 12:00:00,80.98342
2012-01-30 13:00:00,81.69184
2012-01-30 14:00:00,77.279816
2012-01-30 15:00:00,80.242645
2012-01-30 16:00:00,87.477135
2012-01-30 17:00:00,170.30774
2012-01-30 18:00:00,160.57047
2012-01-30 19:00:00,108.02118
2012-01-30 20:00:00,101.88001
2012-01-30 21:00:00,80.39437
2012-01-30 22:00:00,56.344532
2012-01-30 23:00:00,31.554794
2012-01-31 00:00:00,12.226483
2012-01-31 01:00:00,3.9951186
2012-01-31 02:00:00,3.6579332
2012-01-31 03:00:00,1.4144039
2012-01-31 04:00:00,1.0862452
2012-01-31 05:00:00,11.671934
2012-01-31 06:00:00,56.22407
2012-01-31 07:00:00,138.9634
2012-01-31 08:00:00,272.35715
2012-01-31 09:00:00,116.27259
2012-01-31 10:00:00,43.595924
2012-01-31 11:00:00,70.6021
2012-01-31 12:00:00,86.31883
2012-01-31 13:00:00,94.656456
2012-01-31 14:00:00,88.49266
2012-01-31 15:00:00,79.677444
2012-01-31 16:00:00,113.95936
2012-01-31 17:00:00,212.34303
2012-01-31 18:00:00,204.97797
2012-01-31 19:00:00,149.6156
2012-01-31 20:00:00,108.830154
2012-01-31 21:00:00,90.17293
2012-01-31 22:00:00,66.596176
2012-01-31 23:00:00,47.790142
2012-02-20 00:00:00,49.111835
2012-02-20 01:00:00,42.75276
2012-02-20 02:00:00,34.802067
2012-02-20 03:00:00,20.985662
2012-02-20 05:00:00,12.640799
2012-02-20 06:00:00,23.758938
2012-02-20 07:00:00,58.377224
2012-02-20 08:00:00,135.53688
2012-02-20 09:00:00,108.33507
2012-02-20 10:00:00,107.87805
2012-02-20 11:00:00,113.55055
2012-02-20 12:00:00,128.76805
2012-02-20 13:00:00,124.35274
2012-02-20 14:00:00,114.915344
2012-02-20 15:00:00,116.34313
2012-02-20 16:00:00,130.0147
2012-02-20 17:00:00,155.20906
2012-02-20 18:00:00,150.16182
2012-02-20 19:00:00,113.79038
2012-02-20 20:00:00,94.78306
2012-02-20 21:00:00,76.376564
2012-02-20 22:00:00,66.14019
2012-02-20 23:00:00,42.93802
2012-02-21 00:00:00,23.309853
2012-02-21 01:00:00,14.869253
2012-02-21 02:00:00,12.221165
2012-02-21 04:00:00,8.859641
2012-02-21 05:00:00,21.21761
2012-02-21 06:00:00,67.95049
2012-02-21 07:00:00,190.20833
2012-02-21 08:00:00,343.7129
2012-02-21 09:00:00,156.40114
2012-02-21 10:00:00,82.55158
2012-02-21 11:00:00,86.27797
2012-02-21 12:00:00,108.17589
2012-02-21 13:00:00,109.516235
2012-02-21 14:00:00,97.53039
2012-02-21 15:00:00,104.2075
2012-02-21 16:00:00,130.96727
2012-02-21 17:00:00,248.1608
2012-02-21 18:00:00,240.05214
2012-02-21 19:00:00,163.24677
2012-02-21 20:00:00,131.82089
2012-02-21 21:00:00,117.59766
2012-02-21 22:00:00,81.17684
2012-02-21 23:00:00,56.29694
2012-02-22 00:00:00,28.246252
2012-02-22 01:00:00,18.10435
2012-02-22 02:00:00,14.174223
2012-02-22 03:00:00,12.158924
2012-02-22 04:00:00,11.776568
2012-02-22 05:00:00,23.892813
2012-02-22 06:00:00,75.81164
2012-02-22 07:00:00,200.43819
2012-02-22 08:00:00,351.65985
2012-02-22 09:00:00,163.76555
2012-02-22 10:00:00,88.86587
2012-02-22 11:00:00,97.71611
2012-02-22 12:00:00,114.683235
2012-02-22 13:00:00,116.95093
2012-02-22 14:00:00,68.89336
2012-02-22 15:00:00,87.333725
2012-02-22 16:00:00,151.70097
2012-02-22 17:00:00,274.68005
2012-02-22 18:00:00,235.93031
2012-02-22 19:00:00,175.41425
2012-02-22 20:00:00,146.12642
2012-02-22 21:00:00,86.17776
2012-02-22 22:00:00,68.82039
2012-02-22 23:00:00,53.393646
2012-02-23 00:00:00,38.043877
2012-02-23 01:00:00,22.256516
2012-02-23 02:00:00,19.923153
2012-02-23 03:00:00,14.150394
2012-02-23 04:00:00,14.274623
2012-02-23 05:00:00,27.974491
2012-02-23 06:00:00,80.569954
2012-02-23 07:00:00,187.61824
2012-02-23 08:00:00,321.87164
2012-02-23 09:00:00,143.41
2012-02-23 10:00:00,90.5955
2012-02-23 11:00:00,108.73351
2012-02-23 12:00:00,131.3598
2012-02-23 13:00:00,132.8526
2012-02-23 14:00:00,115.82781
2012-02-23 15:00:00,128.80884
2012-02-23 16:00:00,123.34682
2012-02-23 17:00:00,216.38591
2012-02-23 18:00:00,268.33685
2012-02-23 19:00:00,201.07596
2012-02-23 20:00:00,150.11186
2012-02-23 21:00:00,128.96219
2012-02-23 22:00:00,105.974976
2012-02-23 23:00:00,83.59026
2012-02-24 00:00:00,48.632076
2012-02-24 01:00:00,32.178608
2012-02-24 02:00:00,22.456564
2012-02-24 03:00:00,19.916988
2012-02-24 04:00:00,16.50347
2012-02-24 05:00:00,29.25201
2012-02-24 06:00:00,80.49828
2012-02-24 07:00:00,173.86836
2012-02-24 08:00:00,306.97928
2012-02-24 09:00:00,140.55194
2012-02-24 10:00:00,95.12601
2012-02-24 11:00:00,72.30562
2012-02-24 12:00:00,122.96271
2012-02-24 13:00:00,120.78485
2012-02-24 14:00:00,112.82311
2012-02-24 15:00:00,101.15022
2012-02-24 16:00:00,110.44476
2012-02-24 17:00:00,154.96042
2012-02-24 18:00:00,147.23024
2012-02-24 19:00:00,125.71694
2012-02-24 20:00:00,109.723816
2012-02-24 21:00:00,91.53546
2012-02-24 22:00:00,52.927055
2012-02-24 23:00:00,34.844727
2012-02-25 00:00:00,56.686535
2012-02-25 01:00:00,42.561123
2012-02-25 02:00:00,29.950424
2012-02-25 03:00:00,11.593105
2012-02-25 04:00:00,3.609947
2012-02-25 05:00:00,3.817564
2012-02-25 06:00:00,9.177071
2012-02-25 07:00:00,23.104977
2012-02-25 08:00:00,50.466415
2012-02-25 09:00:00,67.293274
2012-02-25 10:00:00,90.08832
2012-02-25 11:00:00,94.25244
2012-02-25 12:00:00,108.23614
2012-02-25 13:00:00,117.05971
2012-02-25 14:00:00,112.914894
2012-02-25 15:00:00,114.64009
2012-02-25 16:00:00,100.30491
2012-02-25 17:00:00,101.21007
2012-02-25 18:00:00,76.179375
2012-02-25 19:00:00,72.63904
2012-02-25 20:00:00,56.029045
2012-02-25 21:00:00,51.06164
2012-02-25 22:00:00,44.48247
2012-02-25 23:00:00,38.67473
2012-02-26 00:00:00,47.2528
2012-02-26 01:00:00,39.282806
2012-02-26 02:00:00,29.883596
2012-02-26 03:00:00,16.17274
2012-02-26 04:00:00,3.4662845
2012-02-26 05:00:00,1.3597946
2012-02-26 06:00:00,4.2241983
2012-02-26 07:00:00,23.540197
2012-02-26 08:00:00,34.92964
2012-02-26 09:00:00,55.953278
2012-02-26 10:00:00,92.21305
2012-02-26 11:00:00,101.30324
2012-02-26 12:00:00,127.60918
2012-02-26 13:00:00,129.32353
2012-02-26 14:00:00,130.7178
2012-02-26 15:00:00,131.50441
2012-02-26 16:00:00,115.488525
2012-02-26 17:00:00,101.18365
2012-02-26 18:00:00,84.481674
2012-02-26 19:00:00,76.73498
2012-02-26 20:00:00,59.937286
2012-02-26 21:00:00,48.105946
2012-02-26 22:00:00,43.32435
2012-02-26 23:00:00,28.50793
2012-02-27 00:00:00,10.540853
2012-02-27 01:00:00,3.0850682
2012-02-27 02:00:00,0.35924613
2012-02-27 03:00:00,0.25871852
2012-02-27 04:00:00,0.97099876
2012-02-27 05:00:00,11.301877
2012-02-27 06:00:00,50.89992
2012-02-27 07:00:00,144.34314
2012-02-27 08:00:00,284.07114
2012-02-27 09:00:00,115.6307
2012-02-27 10:00:00,62.765297
2012-02-27 11:00:00,74.44364
2012-02-27 12:00:00,92.29333
2012-02-27 13:00:00,89.28373
2012-02-27 14:00:00,83.328636
2012-02-27 15:00:00,87.78752
2012-02-27 16:00:00,121.54028
2012-02-27 17:00:00,224.10406
2012-02-27 18:00:00,207.04689
2012-02-27 19:00:00,141.13416
2012-02-27 20:00:00,95.47411
2012-02-27 21:00:00,86.642075
2012-02-27 22:00:00,62.333744
2012-02-27 23:00:00,40.54844
2012-02-28 00:00:00,18.410671
2012-02-28 01:00:00,6.417167
2012-02-28 02:00:00,3.6100154
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,1.378777
2012-02-28 05:00:00,12.490389
2012-02-28 06:00:00,43.28793
2012-02-28 07:00:00,150.93753
2012-02-28 08:00:00,277.26923
2012-02-28 09:00:00,115.92879
2012-02-28 10:00:00,63.521484
2012-02-28 11:00:00,74.755875
2012-02-28 12:00:00,94.98306
2012-02-28 13:00:00,92.021164
2012-02-28 14:00:00,83.98786
2012-02-28 15:00:00,98.86387
2012-02-28 16:00:00,90.6338
2012-02-28 17:00:00,193.87416
2012-02-28 18:00:00,222.06816
2012-02-28 19:00:00,153.99202
2012-02-28 20:00:00,85.76351
2012-02-28 21:00:00,64.74484
2012-02-28 22:00:00,49.036846
2012-02-28 23:00:00,25.94993
2012-02-29 00:00:00,16.965302
2012-02-29 01:00:00,4.38439
2012-02-29 02:00:00,4.6698127
2012-02-29 03:00:00,0.84708464
2012-02-29 05:00:00,8.612592
2012-02-29 06:00:00,55.893963
2012-02-29 07:00:00,87.80278
2012-02-29 08:00:00,169.7082
2012-02-29 09:00:00,70.77499
2012-02-29 10:00:00,36.250546
2012-02-29 11:00:00,40.532066
2012-02-29 12:00:00,40.208366
2012-02-29 13:00:00,38.451077
2012-02-29 14:00:00,46.192257
2012-02-29 15:00:00,59.457275
2012-02-29 16:00:00,74.722145
2012-02-29 17:00:00,94.8996
2012-02-29 18:00:00,102.32561
2012-02-29 19:00:00,105.06961
2012-02-29 20:00:00,69.26025
2012-02-29 21:00:00,75.71796
2012-02-29 22:00:00,36.00874
2012-02-29 23:00:00,37.182594
2012-03-20 00:00:00,34.501793
2012-03-20 01:00:00,29.440353
2012-03-20 02:00:00,32.962505
2012-03-20 03:00:00,25.718534
2012-03-20 04:00:00,30.345512
2012-03-20 05:00:00,38.168514
2012-03-20 06:00:00,89.398994
2012-03-20 07:00:00,177.89987
2012-03-20 08:00:00,367.17242
2012-03-20 09:00:00,193.41118
2012-03-20 10:00:00,122.323
2012-03-20 11:00:00,121.85142
2012-03-20 12:00:00,151.33473
2012-03-20 13:00:00,224.71106
2012-03-20 14:00:00,146.26866
2012-03-20 15:00:00,157.87555
2012-03-20 16:00:00,294.30817
2012-03-20 17:00:00,429.99646
2012-03-20 18:00:00,411.15646
2012-03-20 19:00:00,289.1122
2012-03-20 20:00:00,221.77338
2012-03-20 21:00:00,165.1466
2012-03-20 22:00:00,138.43834
2012-03-20 23:00:00,104.19235
2012-03-21 00:00:00,69.67319
2012-03-21 01:00:00,54.994637
2012-03-21 02:00:00,53.736946
2012-03-21 03:00:00,49.186523
2012-03-21 04:00:00,44.59007
2012-03-21 05:00:00,54.15525
2012-03-21 06:00:00,121.66122
2012-03-21 07:00:00,314.15262
2012-03-21 08:00:00,549.28845
2012-03-21 09:00:00,304.92508
2012-03-21 10:00:00,181.0521
2012-03-21 11:00:00,133.83006
2012-03-21 12:00:00,137.80873
2012-03-21 13:00:00,121.76787
2012-03-21 14:00:00,121.50546
2012-03-21 15:00:00,133.19392
2012-03-21 16:00:00,286.66373
2012-03-21 17:00:00,431.9836
2012-03-21 18:00:00,417.0348
2012-03-21 19:00:00,289.60764
2012-03-21 20:00:00,225.61542
2012-03-21 21:00:00,216.93095
2012-03-21 22:00:00,178.37637
2012-03-21 23:00:00,122.90039
2012-03-22 00:00:00,75.48609
2012-03-22 01:00:00,59.642887
2012-03-22 02:00:00,52.673836
2012-03-22 03:00:00,48.94784
2012-03-22 04:00:00,47.277973
2012-03-22 05:00:00,58.658485
2012-03-22 06:00:00,127.75024
2012-03-22 07:00:00,332.31863
2012-03-22 08:00:00,577.6943
2012-03-22 09:00:00,305.16968
2012-03-22 10:00:00,183.63
2012-03-22 11:00:00,190.37901
2012-03-22 12:00:00,225.50919
2012-03-22 13:00:00,242.28207
2012-03-22 14:00:00,229.74344
2012-03-22 15:00:00,250.7289
2012-03-22 16:00:00,320.15512
2012-03-22 17:00:00,583.2279
2012-03-22 18:00:00,568.7174
2012-03-22 19:00:00,406.80896
2012-03-22 20:00:00,292.50745
2012-03-22 21:00:00,245.54459
2012-03-22 22:00:00,190.87505
2012-03-22 23:00:00,161.4588
2012-03-23 00:00:00,83.33828
2012-03-23 01:00:00,67.79893
2012-03-23 02:00:00,58.848568
2012-03-23 03:00:00,49.93901
2012-03-23 04:00:00,42.48466
2012-03-23 05:00:00,54.991432
2012-03-23 06:00:00,128.35631
2012-03-23 07:00:00,334.98108
2012-03-23 08:00:00,554.4698
2012-03-23 09:00:00,266.87097
2012-03-23 10:00:00,215.51012
2012-03-23 11:00:00,254.6717
2012-03-23 12:00:00,316.50412
2012-03-23 13:00:00,330.7969
2012-03-23 14:00:00,316.87332
2012-03-23 15:00:00,326.29047
2012-03-23 16:00:00,392.43637
2012-03-23 17:00:00,582.1138
2012-03-23 18:00:00,522.8929
2012-03-23 19:00:00,363.34894
2012-03-23 20:00:00,295.27295
2012-03-23 21:00:00,249.79091
2012-03-23 22:00:00,214.98904
2012-03-23 23:00:00,175.44022
2012-03-24 00:00:00,140.24161
2012-03-24 01:00:00,124.313705
2012-03-24 02:00:00,103.08508
2012-03-24 03:00:00,79.463135
2012-03-24 04:00:00,65.99698
2012-03-24 05:00:00,68.976746
2012-03-24 06:00:00,81.519
2012-03-24 07:00:00,128.12679
2012-03-24 08:00:00,195.42723
2012-03-24 09:00:00,286.99432
2012-03-24 10:00:00,356.8941
2012-03-24 11:00:00,375.96973
2012-03-24 12:00:00,410.46417
2012-03-24 13:00:00,402.6209
2012-03-24 14:00:00,385.13763
2012-03-24 15:00:00,361.1234
2012-03-24 16:00:00,343.52734
2012-03-24 17:00:00,289.02408
2012-03-24 18:00:00,257.04138
2012-03-24 19:00:00,222.4012
2012-03-24 20:00:00,214.11356
2012-03-24 21:00:00,200.90433
2012-03-24 22:00:00,195.6086
2012-03-24 23:00:00,179.21695
2012-03-25 00:00:00,139.44969
2012-03-25 01:00:00,126.766624
2012-03-25 02:00:00,110.687996
2012-03-25 03:00:00,85.55014
2012-03-25 04:00:00,67.410835
2012-03-25 05:00:00,66.67351
2012-03-25 06:00:00,76.71886
2012-03-25 07:00:00,97.854294
2012-03-25 08:00:00,139.19035
2012-03-25 09:00:00,223.87868
2012-03-25 10:00:00,303.5279
2012-03-25 11:00:00,331.39932
2012-03-25 12:00:00,368.43802
2012-03-25 13:00:00,383.4069
2012-03-25 14:00:00,361.2536
2012-03-25 15:00:00,348.71326
2012-03-25 16:00:00,355.53946
2012-03-25 17:00:00,357.66373
2012-03-25 18:00:00,324.4125
2012-03-25 19:00:00,274.66058
2012-03-25 20:00:00,220.2959
2012-03-25 21:00:00,189.3083
2012-03-25 22:00:00,127.06588
2012-03-25 23:00:00,82.656395
2012-03-26 00:00:00,37.671173
2012-03-26 01:00:00,16.46398
2012-03-26 02:00:00,10.009783
2012-03-26 03:00:00,8.634804
2012-03-26 04:00:00,8.997098
2012-03-26 05:00:00,22.682247
2012-03-26 06:00:00,78.35623
2012-03-26 07:00:00,200.70705
2012-03-26 08:00:00,340.00378
2012-03-26 09:00:00,167.80333
2012-03-26 10:00:00,105.79357
2012-03-26 11:00:00,117.0389
2012-03-26 12:00:00,142.78534
2012-03-26 13:00:00,131.25928
2012-03-26 14:00:00,119.946915
2012-03-26 15:00:00,126.53364
2012-03-26 16:00:00,159.76826
2012-03-26 17:00:00,301.87677
2012-03-26 18:00:00,277.25418
2012-03-26 19:00:00,194.64554
2012-03-26 20:00:00,124.27622
2012-03-26 21:00:00,98.84682
2012-03-26 22:00:00,77.11367
2012-03-26 23:00:00,49.799103
2012-03-27 00:00:00,22.279024
2012-03-27 01:00:00,9.762676
2012-03-27 02:00:00,9.1227665
2012-03-27 03:00:00,6.232646
2012-03-27 04:00:00,6.725549
2012-03-27 05:00:00,20.09355
2012-03-27 06:00:00,71.34023
2012-03-27 07:00:00,201.93097
2012-03-27 08:00:00,364.19977
2012-03-27 09:00:00,182.95572
2012-03-27 10:00:00,107.75407
2012-03-27 11:00:00,113.893135
2012-03-27 12:00:00,135.59027
2012-03-27 13:00:00,141.73007
2012-03-27 14:00:00,133.1663
2012-03-27 15:00:00,141.71428
2012-03-27 16:00:00,184.86388
2012-03-27 17:00:00,335.50516
2012-03-27 18:00:00,316.1534
2012-03-27 19:00:00,238.86014
2012-03-27 20:00:00,167.5394
2012-03-27 21:00:00,113.36197
2012-03-27 22:00:00,92.82801
2012-03-27 23:00:00,61.223377
2012-03-28 00:00:00,27.48112
2012-03-28 01:00:00,14.741493
2012-03-28 02:00:00,10.953403
2012-03-28 03:00:00,8.891912
2012-03-28 04:00:00,9.067678
2012-03-28 05:00:00,23.161835
2012-03-28 06:00:00,74.97649
2012-03-28 07:00:00,195.38649
2012-03-28 08:00:00,342.73523
2012-03-28 09:00:00,161.30515
2012-03-28 10:00:00,100.20578
2012-03-28 11:00:00,111.21218
2012-03-28 12:00:00,91.5465
2012-03-28 13:00:00,89.64629
2012-03-28 14:00:00,124.021034
2012-03-28 15:00:00,132.64818
2012-03-28 16:00:00,181.64644
2012-03-28 17:00:00,337.6684
2012-03-28 18:00:00,329.12387
2012-03-28 19:00:00,205.65094
2012-03-28 20:00:00,154.15887
2012-03-28 21:00:00,127.05609
2012-03-28 22:00:00,109.31288
2012-03-28 23:00:00,74.23813
2012-03-29 00:00:00,38.01921
2012-03-29 01:00:00,22.054026
2012-03-29 02:00:00,15.436594
2012-03-29 03:00:00,11.748928
2012-03-29 04:00:00,11.375512
2012-03-29 05:00:00,26.486546
2012-03-29 06:00:00,81.81709
2012-03-29 07:00:00,195.38188
2012-03-29 08:00:00,330.78903
2012-03-29 09:00:00,155.94835
2012-03-29 10:00:00,97.9609
2012-03-29 11:00:00,109.822464
2012-03-29 12:00:00,131.151
2012-03-29 13:00:00,126.64413
2012-03-29 14:00:00,117.64397
2012-03-29 15:00:00,128.68867
2012-03-29 16:00:00,170.36398
2012-03-29 17:00:00,327.29083
2012-03-29 18:00:00,312.1978
2012-03-29 19:00:00,203.22617
2012-03-29 20:00:00,139.29074
2012-03-29 21:00:00,120.92644
2012-03-29 22:00:00,100.093925
2012-03-29 23:00:00,74.68516
2012-03-30 00:00:00,40.34807
2012-03-30 01:00:00,24.116934
2012-03-30 02:00:00,16.006392
2012-03-30 03:00:00,11.320035
2012-03-30 04:00:00,10.323004
2012-03-30 05:00:00,21.676544
2012-03-30 06:00:00,70.295364
2012-03-30 07:00:00,171.72859
2012-03-30 08:00:00,326.25146
2012-03-30 09:00:00,167.2673
2012-03-30 10:00:00,115.90729
2012-03-30 11:00:00,138.22925
2012-03-30 12:00:00,155.96669
2012-03-30 13:00:00,150.03271
2012-03-30 14:00:00,143.22348
2012-03-30 15:00:00,147.12482
2012-03-30 16:00:00,152.1025
2012-03-30 17:00:00,260.92618
2012-03-30 18:00:00,242.64224
2012-03-30 19:00:00,165.12016
2012-03-30 20:00:00,126.5073
2012-03-30 21:00:00,108.007355
2012-03-30 22:00:00,100.691414
2012-03-30 23:00:00,89.34163
2012-03-31 00:00:00,74.87805
