datetime,count
2012-01-23 06:00:00,78.785385
2012-01-23 07:00:00,180.6474
2012-01-23 08:00:00,372.61774
2012-01-23 09:00:00,158.86363
2012-01-23 10:00:00,80.649475
2012-01-23 11:00:00,89.44176
2012-01-23 12:00:00,93.35572
2012-01-23 13:00:00,107.930435
2012-01-23 14:00:00,93.15071
2012-01-23 15:00:00,96.68358
2012-01-23 16:00:00,126.32787
2012-01-23 17:00:00,175.55627
2012-01-23 18:00:00,173.70232
2012-01-23 19:00:00,145.8695
2012-01-23 20:00:00,128.27054
2012-01-23 21:00:00,98.236946
2012-01-23 22:00:00,87.167694
2012-01-23 23:00:00,57.90388
2012-01-24 00:00:00,75.830696
2012-01-24 01:00:00,54.512783
2012-01-24 02:00:00,51.376453
2012-01-24 03:00:00,34.443268
2012-01-24 04:00:00,18.789103
2012-01-24 05:00:00,30.30435
2012-01-24 06:00:00,86.745316
2012-01-24 07:00:00,221.28033
2012-01-24 08:00:00,399.3744
2012-01-24 09:00:00,176.13249
2012-01-24 10:00:00,95.125534
2012-01-24 11:00:00,101.832756
2012-01-24 12:00:00,123.78973
2012-01-24 13:00:00,118.939415
2012-01-24 14:00:00,107.923256
2012-01-24 15:00:00,131.12674
2012-01-24 16:00:00,162.73041
2012-01-24 17:00:00,364.9034
2012-01-24 18:00:00,345.02032
2012-01-24 19:00:00,268.2871
2012-01-24 20:00:00,148.53764
2012-01-24 21:00:00,131.6451
2012-01-24 22:00:00,104.46583
2012-01-24 23:00:00,74.7753
2012-01-25 00:00:00,74.74449
2012-01-25 01:00:00,62.817192
2012-01-25 02:00:00,58.889515
2012-01-25 03:00:00,39.655647
2012-01-25 04:00:00,19.514482
2012-01-25 05:00:00,29.702682
2012-01-25 06:00:00,82.8483
2012-01-25 07:00:00,209.47176
2012-01-25 08:00:00,398.10522
2012-01-25 09:00:00,165.56592
2012-01-25 10:00:00,102.0954
2012-01-25 11:00:00,109.57969
2012-01-25 12:00:00,142.99443
2012-01-25 13:00:00,139.87044
2012-01-25 14:00:00,122.36594
2012-01-25 15:00:00,127.10608
2012-01-25 16:00:00,154.17638
2012-01-25 17:00:00,336.69412
2012-01-25 18:00:00,316.82626
2012-01-25 19:00:00,220.65515
2012-01-25 20:00:00,156.86981
2012-01-25 21:00:00,129.20161
2012-01-25 22:00:00,97.61345
2012-01-25 23:00:00,55.044373
2012-01-26 00:00:00,22.384415
2012-01-26 01:00:00,7.859163
2012-01-26 02:00:00,5.618495
2012-01-26 03:00:00,3.4332178
2012-01-26 04:00:00,1.442175
2012-01-26 05:00:00,11.325642
2012-01-26 06:00:00,54.715485
2012-01-26 07:00:00,161.8213
2012-01-26 08:00:00,299.60104
2012-01-26 09:00:00,119.01022
2012-01-26 10:00:00,66.45409
2012-01-26 11:00:00,63.651657
2012-01-26 12:00:00,78.75522
2012-01-26 13:00:00,80.42689
2012-01-26 14:00:00,74.1846
2012-01-26 15:00:00,82.93177
2012-01-26 16:00:00,105.80387
2012-01-26 17:00:00,234.18117
2012-01-26 18:00:00,230.77695
2012-01-26 19:00:00,157.56445
2012-01-26 20:00:00,94.26813
2012-01-26 21:00:00,92.035774
2012-01-26 22:00:00,70.134735
2012-01-26 23:00:00,53.939964
2012-01-27 00:00:00,30.495775
2012-01-27 01:00:00,14.10448
2012-01-27 02:00:00,7.9994216
2012-01-27 03:00:00,3.2439842
2012-01-27 04:00:00,1.3552824
2012-01-27 05:00:00,11.346377
2012-01-27 06:00:00,51.97074
2012-01-27 07:00:00,131.00772
2012-01-27 08:00:00,285.4948
2012-01-27 09:00:00,131.4707
2012-01-27 10:00:00,53.232437
2012-01-27 11:00:00,66.93789
2012-01-27 12:00:00,95.89461
2012-01-27 13:00:00,122.63835
2012-01-27 14:00:00,102.914
2012-01-27 15:00:00,104.071815
2012-01-27 16:00:00,137.44846
2012-01-27 17:00:00,236.32335
2012-01-27 18:00:00,224.1949
2012-01-27 19:00:00,115.71823
2012-01-27 20:00:00,92.59877
2012-01-27 21:00:00,72.891136
2012-01-27 22:00:00,69.853935
2012-01-27 23:00:00,53.39041
2012-01-28 00:00:00,50.09355
2012-01-28 01:00:00,42.786568
2012-01-28 02:00:00,32.997543
2012-01-28 03:00:00,15.663385
2012-01-28 04:00:00,5.5270433
2012-01-28 05:00:00,5.359711
2012-01-28 06:00:00,8.464661
2012-01-28 07:00:00,23.789846
2012-01-28 08:00:00,52.254906
2012-01-28 09:00:00,76.746994
2012-01-28 10:00:00,104.76536
2012-01-28 11:00:00,121.82158
2012-01-28 12:00:00,129.39044
2012-01-28 13:00:00,153.92598
2012-01-28 14:00:00,163.4552
2012-01-28 15:00:00,171.60559
2012-01-28 16:00:00,167.66217
2012-01-28 17:00:00,146.35585
2012-01-28 18:00:00,116.95678
2012-01-28 19:00:00,92.40304
2012-01-28 20:00:00,72.03807
2012-01-28 21:00:00,64.904076
2012-01-28 22:00:00,63.957916
2012-01-28 23:00:00,47.657116
2012-01-29 00:00:00,52.745335
2012-01-29 01:00:00,40.76633
2012-01-29 02:00:00,31.907343
2012-01-29 03:00:00,15.769377
2012-01-29 04:00:00,4.159024
2012-01-29 05:00:00,4.9435797
2012-01-29 06:00:00,8.512062
2012-01-29 07:00:00,22.238344
2012-01-29 08:00:00,42.002666
2012-01-29 09:00:00,59.677658
2012-01-29 10:00:00,77.034996
2012-01-29 11:00:00,102.04237
2012-01-29 12:00:00,124.36344
2012-01-29 13:00:00,123.32409
2012-01-29 14:00:00,112.48668
2012-01-29 15:00:00,119.706535
2012-01-29 16:00:00,101.09027
2012-01-29 17:00:00,84.58135
2012-01-29 18:00:00,76.52712
2012-01-29 19:00:00,63.747986
2012-01-29 20:00:00,48.181984
2012-01-29 21:00:00,40.347233
2012-01-29 22:00:00,41.148838
2012-01-29 23:00:00,22.999542
2012-01-30 00:00:00,17.60976
2012-01-30 01:00:00,4.962596
2012-01-30 02:00:00,4.6971645
2012-01-30 03:00:00,2.5216393
2012-01-30 04:00:00,0.20582905
2012-01-30 05:00:00,9.674759
2012-01-30 06:00:00,45.571968
2012-01-30 07:00:00,127.364914
2012-01-30 08:00:00,258.28583
2012-01-30 09:00:00,108.16066
2012-01-30 10:00:00,57.575195
2012-01-30 11:00:00,63.327
2012-01-30 12:00:00,81.71263
2012-01-30 13:00:00,78.69006
2012-01-30 14:00:00,70.64212
2012-01-30 15:00:00,69.16799
2012-01-30 16:00:00,79.81613
2012-01-30 17:00:00,193.5224
2012-01-30 18:00:00,179.27235
2012-01-30 19:00:00,100.73692
2012-01-30 20:00:00,99.1735
2012-01-30 21:00:00,73.43343
2012-01-30 22:00:00,49.13095
2012-01-30 23:00:00,30.757914
2012-01-31 00:00:00,13.5945835
2012-01-31 01:00:00,5.0493965
2012-01-31 02:00:00,4.19253
2012-01-31 03:00:00,2.521614
2012-01-31 04:00:00,1.2563958
2012-01-31 05:00:00,10.350969
2012-01-31 06:00:00,50.644722
2012-01-31 07:00:00,146.0075
2012-01-31 08:00:00,285.76474
2012-01-31 09:00:00,109.51883
2012-01-31 10:00:00,43.00306
2012-01-31 11:00:00,68.84965
2012-01-31 12:00:00,90.387886
2012-01-31 13:00:00,102.033226
2012-01-31 14:00:00,91.00533
2012-01-31 15:00:00,88.23532
2012-01-31 16:00:00,141.3239
2012-01-31 17:00:00,246.98108
2012-01-31 18:00:00,252.47885
2012-01-31 19:00:00,188.29156
2012-01-31 20:00:00,105.53734
2012-01-31 21:00:00,93.40329
2012-01-31 22:00:00,64.7458
2012-01-31 23:00:00,43.662033
2012-02-20 00:00:00,44.402348
2012-02-20 01:00:00,43.324013
2012-02-20 02:00:00,32.79075
2012-02-20 03:00:00,14.265334
2012-02-20 05:00:00,14.251694
2012-02-20 06:00:00,24.750736
2012-02-20 07:00:00,62.009148
2012-02-20 08:00:00,139.29752
2012-02-20 09:00:00,109.73606
2012-02-20 10:00:00,107.224396
2012-02-20 11:00:00,117.642815
2012-02-20 12:00:00,135.30441
2012-02-20 13:00:00,132.19963
2012-02-20 14:00:00,123.630295
2012-02-20 15:00:00,126.37718
2012-02-20 16:00:00,148.79121
2012-02-20 17:00:00,199.78482
2012-02-20 18:00:00,173.81407
2012-02-20 19:00:00,129.03668
2012-02-20 20:00:00,108.77833
2012-02-20 21:00:00,80.90036
2012-02-20 22:00:00,68.37889
2012-02-20 23:00:00,49.474125
2012-02-21 00:00:00,24.50126
2012-02-21 01:00:00,15.245718
2012-02-21 02:00:00,13.721962
2012-02-21 04:00:00,8.3067465
2012-02-21 05:00:00,18.821669
2012-02-21 06:00:00,66.00094
2012-02-21 07:00:00,187.30403
2012-02-21 08:00:00,329.43796
2012-02-21 09:00:00,156.05273
2012-02-21 10:00:00,82.71211
2012-02-21 11:00:00,88.5381
2012-02-21 12:00:00,114.76437
2012-02-21 13:00:00,117.30615
2012-02-21 14:00:00,98.60454
2012-02-21 15:00:00,104.38302
2012-02-21 16:00:00,137.57143
2012-02-21 17:00:00,294.66406
2012-02-21 18:00:00,290.0711
2012-02-21 19:00:00,188.00455
2012-02-21 20:00:00,131.81602
2012-02-21 21:00:00,117.32738
2012-02-21 22:00:00,79.81691
2012-02-21 23:00:00,56.56711
2012-02-22 00:00:00,29.211544
2012-02-22 01:00:00,17.215803
2012-02-22 02:00:00,15.06597
2012-02-22 03:00:00,12.061579
2012-02-22 04:00:00,8.908478
2012-02-22 05:00:00,20.944794
2012-02-22 06:00:00,71.70345
2012-02-22 07:00:00,214.44376
2012-02-22 08:00:00,354.9723
2012-02-22 09:00:00,174.03134
2012-02-22 10:00:00,90.86422
2012-02-22 11:00:00,101.22345
2012-02-22 12:00:00,122.33774
2012-02-22 13:00:00,123.08141
2012-02-22 14:00:00,73.3988
2012-02-22 15:00:00,92.45965
2012-02-22 16:00:00,184.15192
2012-02-22 17:00:00,302.5994
2012-02-22 18:00:00,284.7656
2012-02-22 19:00:00,215.71155
2012-02-22 20:00:00,153.36424
2012-02-22 21:00:00,91.1874
2012-02-22 22:00:00,67.52988
2012-02-22 23:00:00,52.85003
2012-02-23 00:00:00,36.99843
2012-02-23 01:00:00,19.119596
2012-02-23 02:00:00,16.871996
2012-02-23 03:00:00,12.304915
2012-02-23 04:00:00,9.307542
2012-02-23 05:00:00,21.593218
2012-02-23 06:00:00,77.373276
2012-02-23 07:00:00,208.03003
2012-02-23 08:00:00,339.04648
2012-02-23 09:00:00,158.58336
2012-02-23 10:00:00,92.68587
2012-02-23 11:00:00,111.29935
2012-02-23 12:00:00,140.32544
2012-02-23 13:00:00,140.11267
2012-02-23 14:00:00,120.13134
2012-02-23 15:00:00,133.23148
2012-02-23 16:00:00,131.94463
2012-02-23 17:00:00,240.64459
2012-02-23 18:00:00,278.89203
2012-02-23 19:00:00,226.71803
2012-02-23 20:00:00,165.68321
2012-02-23 21:00:00,129.14919
2012-02-23 22:00:00,102.87047
2012-02-23 23:00:00,76.45387
2012-02-24 00:00:00,46.034313
2012-02-24 01:00:00,27.74804
2012-02-24 02:00:00,18.659395
2012-02-24 03:00:00,14.757432
2012-02-24 04:00:00,10.5732765
2012-02-24 05:00:00,22.968916
2012-02-24 06:00:00,76.5961
2012-02-24 07:00:00,195.258
2012-02-24 08:00:00,346.5161
2012-02-24 09:00:00,157.51106
2012-02-24 10:00:00,98.330986
2012-02-24 11:00:00,72.78628
2012-02-24 12:00:00,136.72556
2012-02-24 13:00:00,133.21643
2012-02-24 14:00:00,123.08206
2012-02-24 15:00:00,106.626396
2012-02-24 16:00:00,120.79322
2012-02-24 17:00:00,183.89081
2012-02-24 18:00:00,166.24152
2012-02-24 19:00:00,137.77762
2012-02-24 20:00:00,121.41805
2012-02-24 21:00:00,103.06674
2012-02-24 22:00:00,56.92288
2012-02-24 23:00:00,43.48701
2012-02-25 00:00:00,55.630043
2012-02-25 01:00:00,45.583363
2012-02-25 02:00:00,33.448723
2012-02-25 03:00:00,13.4965925
2012-02-25 04:00:00,4.160096
2012-02-25 05:00:00,4.184677
2012-02-25 06:00:00,12.862593
2012-02-25 07:00:00,27.790884
2012-02-25 08:00:00,51.265636
2012-02-25 09:00:00,71.5997
2012-02-25 10:00:00,101.62169
2012-02-25 11:00:00,107.60852
2012-02-25 12:00:00,145.1641
2012-02-25 13:00:00,156.33919
2012-02-25 14:00:00,144.37321
2012-02-25 15:00:00,147.08702
2012-02-25 16:00:00,121.985374
2012-02-25 17:00:00,134.3673
2012-02-25 18:00:00,88.33738
2012-02-25 19:00:00,74.99086
2012-02-25 20:00:00,62.294735
2012-02-25 21:00:00,56.163185
2012-02-25 22:00:00,47.9786
2012-02-25 23:00:00,41.771755
2012-02-26 00:00:00,51.282505
2012-02-26 01:00:00,44.432575
2012-02-26 02:00:00,36.115406
2012-02-26 03:00:00,17.353275
2012-02-26 04:00:00,4.493183
2012-02-26 05:00:00,4.2616735
2012-02-26 06:00:00,7.0356636
2012-02-26 07:00:00,24.712309
2012-02-26 08:00:00,40.107857
2012-02-26 09:00:00,64.135925
2012-02-26 10:00:00,99.20296
2012-02-26 11:00:00,110.25741
2012-02-26 12:00:00,152.02202
2012-02-26 13:00:00,160.48547
2012-02-26 14:00:00,161.58171
2012-02-26 15:00:00,162.7879
2012-02-26 16:00:00,137.59213
2012-02-26 17:00:00,116.11557
2012-02-26 18:00:00,94.20634
2012-02-26 19:00:00,87.18858
2012-02-26 20:00:00,66.976974
2012-02-26 21:00:00,51.82036
2012-02-26 22:00:00,48.341557
2012-02-26 23:00:00,32.28948
2012-02-27 00:00:00,12.493217
2012-02-27 01:00:00,5.1897693
2012-02-27 02:00:00,3.8103266
2012-02-27 03:00:00,2.2099254
2012-02-27 04:00:00,0.7956118
2012-02-27 05:00:00,9.567885
2012-02-27 06:00:00,47.65281
2012-02-27 07:00:00,150.09055
2012-02-27 08:00:00,283.53677
2012-02-27 09:00:00,115.31516
2012-02-27 10:00:00,62.105686
2012-02-27 11:00:00,73.18738
2012-02-27 12:00:00,95.639465
2012-02-27 13:00:00,92.78001
2012-02-27 14:00:00,84.147446
2012-02-27 15:00:00,95.0969
2012-02-27 16:00:00,151.62903
2012-02-27 17:00:00,260.65784
2012-02-27 18:00:00,228.6352
2012-02-27 19:00:00,180.66132
2012-02-27 20:00:00,118.38748
2012-02-27 21:00:00,84.646286
2012-02-27 22:00:00,59.899284
2012-02-27 23:00:00,40.98422
2012-02-28 00:00:00,19.301718
2012-02-28 01:00:00,6.511148
2012-02-28 02:00:00,4.7387853
2012-02-28 03:00:00,1.8370334
2012-02-28 04:00:00,0.9892061
2012-02-28 05:00:00,10.7383995
2012-02-28 06:00:00,40.627403
2012-02-28 07:00:00,165.31502
2012-02-28 08:00:00,293.8608
2012-02-28 09:00:00,117.76601
2012-02-28 10:00:00,63.26704
2012-02-28 11:00:00,73.05571
2012-02-28 12:00:00,97.46278
2012-02-28 13:00:00,92.54193
2012-02-28 14:00:00,80.1882
2012-02-28 15:00:00,96.36664
2012-02-28 16:00:00,84.21748
2012-02-28 17:00:00,201.28891
2012-02-28 18:00:00,252.94447
2012-02-28 19:00:00,175.51038
2012-02-28 20:00:00,79.506424
2012-02-28 21:00:00,60.955055
2012-02-28 22:00:00,48.23203
2012-02-28 23:00:00,28.136219
2012-02-29 00:00:00,18.350788
2012-02-29 01:00:00,3.2478142
2012-02-29 02:00:00,4.9650235
2012-02-29 03:00:00,2.4238741
2012-02-29 05:00:00,6.34177
2012-02-29 06:00:00,55.9338
2012-02-29 07:00:00,89.274925
2012-02-29 08:00:00,224.02542
2012-02-29 09:00:00,73.70924
2012-02-29 10:00:00,39.9841
2012-02-29 11:00:00,44.790203
2012-02-29 12:00:00,49.494865
2012-02-29 13:00:00,49.79803
2012-02-29 14:00:00,49.783707
2012-02-29 15:00:00,64.83757
2012-02-29 16:00:00,77.27974
2012-02-29 17:00:00,113.99102
2012-02-29 18:00:00,111.448135
2012-02-29 19:00:00,126.32887
2012-02-29 20:00:00,64.78024
2012-02-29 21:00:00,71.222046
2012-02-29 22:00:00,42.572083
2012-02-29 23:00:00,38.448586
2012-03-20 00:00:00,39.416595
2012-03-20 01:00:00,38.203197
2012-03-20 02:00:00,46.320602
2012-03-20 03:00:00,31.854313
2012-03-20 04:00:00,31.460842
2012-03-20 05:00:00,44.037098
2012-03-20 06:00:00,98.575745
2012-03-20 07:00:00,180.08798
2012-03-20 08:00:00,384.18515
2012-03-20 09:00:00,196.8959
2012-03-20 10:00:00,128.85944
2012-03-20 11:00:00,143.98085
2012-03-20 12:00:00,168.21231
2012-03-20 13:00:00,232.19283
2012-03-20 14:00:00,155.86642
2012-03-20 15:00:00,162.48537
2012-03-20 16:00:00,310.40936
2012-03-20 17:00:00,451.03613
2012-03-20 18:00:00,434.12152
2012-03-20 19:00:00,285.9225
2012-03-20 20:00:00,230.6398
2012-03-20 21:00:00,155.74533
2012-03-20 22:00:00,131.30247
2012-03-20 23:00:00,98.633415
2012-03-21 00:00:00,73.10888
2012-03-21 01:00:00,68.58316
2012-03-21 02:00:00,65.57465
2012-03-21 03:00:00,57.63934
2012-03-21 04:00:00,46.894554
2012-03-21 05:00:00,46.650524
2012-03-21 06:00:00,120.25283
2012-03-21 07:00:00,314.43954
2012-03-21 08:00:00,574.0575
2012-03-21 09:00:00,313.81586
2012-03-21 10:00:00,183.02733
2012-03-21 11:00:00,152.37323
2012-03-21 12:00:00,151.85835
2012-03-21 13:00:00,134.83167
2012-03-21 14:00:00,134.53506
2012-03-21 15:00:00,138.85875
2012-03-21 16:00:00,296.3377
2012-03-21 17:00:00,462.8791
2012-03-21 18:00:00,437.92355
2012-03-21 19:00:00,284.27255
2012-03-21 20:00:00,223.32396
2012-03-21 21:00:00,206.85976
2012-03-21 22:00:00,171.71817
2012-03-21 23:00:00,109.196205
2012-03-22 00:00:00,90.79573
2012-03-22 01:00:00,65.97117
2012-03-22 02:00:00,57.532837
2012-03-22 03:00:00,57.58997
2012-03-22 04:00:00,49.274498
2012-03-22 05:00:00,58.595444
2012-03-22 06:00:00,127.46029
2012-03-22 07:00:00,330.24493
2012-03-22 08:00:00,604.67334
2012-03-22 09:00:00,318.3282
2012-03-22 10:00:00,184.89293
2012-03-22 11:00:00,188.41501
2012-03-22 12:00:00,236.03047
2012-03-22 13:00:00,248.98103
2012-03-22 14:00:00,237.03746
2012-03-22 15:00:00,259.34543
2012-03-22 16:00:00,332.08353
2012-03-22 17:00:00,602.5049
2012-03-22 18:00:00,576.0545
2012-03-22 19:00:00,419.80096
2012-03-22 20:00:00,309.48694
2012-03-22 21:00:00,242.35237
2012-03-22 22:00:00,180.72636
2012-03-22 23:00:00,150.23586
2012-03-23 00:00:00,89.38974
2012-03-23 01:00:00,68.17189
2012-03-23 02:00:00,60.20675
2012-03-23 03:00:00,48.132126
2012-03-23 04:00:00,36.77158
2012-03-23 05:00:00,46.67189
2012-03-23 06:00:00,123.507065
2012-03-23 07:00:00,320.04712
2012-03-23 08:00:00,572.22144
2012-03-23 09:00:00,279.97888
2012-03-23 10:00:00,224.27605
2012-03-23 11:00:00,271.60486
2012-03-23 12:00:00,327.5718
2012-03-23 13:00:00,335.0316
2012-03-23 14:00:00,319.40268
2012-03-23 15:00:00,338.54794
2012-03-23 16:00:00,414.163
2012-03-23 17:00:00,610.7338
2012-03-23 18:00:00,563.9943
2012-03-23 19:00:00,364.04343
2012-03-23 20:00:00,313.23334
2012-03-23 21:00:00,252.92871
2012-03-23 22:00:00,218.83597
2012-03-23 23:00:00,164.6163
2012-03-24 00:00:00,134.43883
2012-03-24 01:00:00,121.141464
2012-03-24 02:00:00,100.75648
2012-03-24 03:00:00,72.434006
2012-03-24 04:00:00,51.25548
2012-03-24 05:00:00,52.684166
2012-03-24 06:00:00,70.61042
2012-03-24 07:00:00,121.055405
2012-03-24 08:00:00,187.73715
2012-03-24 09:00:00,297.02118
2012-03-24 10:00:00,353.12402
2012-03-24 11:00:00,378.69107
2012-03-24 12:00:00,395.25894
2012-03-24 13:00:00,384.51627
2012-03-24 14:00:00,370.26315
2012-03-24 15:00:00,347.54395
2012-03-24 16:00:00,337.95407
2012-03-24 17:00:00,289.8943
2012-03-24 18:00:00,266.45718
2012-03-24 19:00:00,202.39632
2012-03-24 20:00:00,187.83344
2012-03-24 21:00:00,174.14958
2012-03-24 22:00:00,166.19514
2012-03-24 23:00:00,138.04636
2012-03-25 00:00:00,127.566315
2012-03-25 01:00:00,115.54469
2012-03-25 02:00:00,103.81467
2012-03-25 03:00:00,72.4816
2012-03-25 04:00:00,50.498516
2012-03-25 05:00:00,49.59199
2012-03-25 06:00:00,59.730247
2012-03-25 07:00:00,89.17186
2012-03-25 08:00:00,124.674644
2012-03-25 09:00:00,216.90033
2012-03-25 10:00:00,295.66797
2012-03-25 11:00:00,315.09918
2012-03-25 12:00:00,352.88644
2012-03-25 13:00:00,363.51898
2012-03-25 14:00:00,348.51944
2012-03-25 15:00:00,336.83792
2012-03-25 16:00:00,350.43472
2012-03-25 17:00:00,356.67603
2012-03-25 18:00:00,330.87445
2012-03-25 19:00:00,282.44
2012-03-25 20:00:00,208.87048
2012-03-25 21:00:00,171.07135
2012-03-25 22:00:00,118.50857
2012-03-25 23:00:00,78.637665
2012-03-26 00:00:00,40.837154
2012-03-26 01:00:00,16.529654
2012-03-26 02:00:00,10.466004
2012-03-26 03:00:00,8.115473
2012-03-26 04:00:00,6.262098
2012-03-26 05:00:00,19.89813
2012-03-26 06:00:00,73.05739
2012-03-26 07:00:00,198.13185
2012-03-26 08:00:00,331.6572
2012-03-26 09:00:00,179.96217
2012-03-26 10:00:00,106.82929
2012-03-26 11:00:00,110.56321
2012-03-26 12:00:00,149.02145
2012-03-26 13:00:00,142.47865
2012-03-26 14:00:00,123.622284
2012-03-26 15:00:00,129.14462
2012-03-26 16:00:00,191.97432
2012-03-26 17:00:00,315.80136
2012-03-26 18:00:00,281.5242
2012-03-26 19:00:00,207.44234
2012-03-26 20:00:00,133.93239
2012-03-26 21:00:00,98.6837
2012-03-26 22:00:00,72.80962
2012-03-26 23:00:00,52.56766
2012-03-27 00:00:00,26.315811
2012-03-27 01:00:00,11.315505
2012-03-27 02:00:00,9.188298
2012-03-27 03:00:00,6.775202
2012-03-27 04:00:00,5.6991777
2012-03-27 05:00:00,17.528336
2012-03-27 06:00:00,64.2815
2012-03-27 07:00:00,190.91579
2012-03-27 08:00:00,331.37598
2012-03-27 09:00:00,179.45917
2012-03-27 10:00:00,99.239685
2012-03-27 11:00:00,111.19665
2012-03-27 12:00:00,130.59738
2012-03-27 13:00:00,139.66156
2012-03-27 14:00:00,130.06932
2012-03-27 15:00:00,138.8715
2012-03-27 16:00:00,186.24213
2012-03-27 17:00:00,300.07797
2012-03-27 18:00:00,284.75607
2012-03-27 19:00:00,227.10147
2012-03-27 20:00:00,176.0348
2012-03-27 21:00:00,113.07703
2012-03-27 22:00:00,89.287926
2012-03-27 23:00:00,59.820644
2012-03-28 00:00:00,28.350714
2012-03-28 01:00:00,13.557963
2012-03-28 02:00:00,10.819563
2012-03-28 03:00:00,8.532179
2012-03-28 04:00:00,6.3140526
2012-03-28 05:00:00,19.499763
2012-03-28 06:00:00,69.655754
2012-03-28 07:00:00,201.48032
2012-03-28 08:00:00,334.0742
2012-03-28 09:00:00,188.24733
2012-03-28 10:00:00,104.91523
2012-03-28 11:00:00,116.01248
2012-03-28 12:00:00,96.63916
2012-03-28 13:00:00,96.33896
2012-03-28 14:00:00,130.97388
2012-03-28 15:00:00,143.81628
2012-03-28 16:00:00,191.91011
2012-03-28 17:00:00,333.17886
2012-03-28 18:00:00,338.54044
2012-03-28 19:00:00,237.57812
2012-03-28 20:00:00,187.05745
2012-03-28 21:00:00,148.89098
2012-03-28 22:00:00,110.6573
2012-03-28 23:00:00,71.157524
2012-03-29 00:00:00,39.61168
2012-03-29 01:00:00,21.373945
2012-03-29 02:00:00,14.914258
2012-03-29 03:00:00,10.452117
2012-03-29 04:00:00,8.944386
2012-03-29 05:00:00,23.672977
2012-03-29 06:00:00,75.15151
2012-03-29 07:00:00,207.98898
2012-03-29 08:00:00,334.45004
2012-03-29 09:00:00,190.84143
2012-03-29 10:00:00,108.80899
2012-03-29 11:00:00,112.63656
2012-03-29 12:00:00,151.35722
2012-03-29 13:00:00,138.80286
2012-03-29 14:00:00,127.64523
2012-03-29 15:00:00,144.14021
2012-03-29 16:00:00,198.42725
2012-03-29 17:00:00,357.29468
2012-03-29 18:00:00,330.84027
2012-03-29 19:00:00,222.6613
2012-03-29 20:00:00,167.82455
2012-03-29 21:00:00,121.781235
2012-03-29 22:00:00,101.10502
2012-03-29 23:00:00,71.06601
2012-03-30 00:00:00,41.914566
2012-03-30 01:00:00,23.623926
2012-03-30 02:00:00,13.76887
2012-03-30 03:00:00,10.318021
2012-03-30 04:00:00,7.992401
2012-03-30 05:00:00,20.00756
2012-03-30 06:00:00,65.830696
2012-03-30 07:00:00,188.30917
2012-03-30 08:00:00,321.4328
2012-03-30 09:00:00,192.95598
2012-03-30 10:00:00,116.930435
2012-03-30 11:00:00,135.23001
2012-03-30 12:00:00,165.39369
2012-03-30 13:00:00,156.50386
2012-03-30 14:00:00,145.15175
2012-03-30 15:00:00,156.56204
2012-03-30 16:00:00,209.25504
2012-03-30 17:00:00,264.10956
2012-03-30 18:00:00,256.46933
2012-03-30 19:00:00,202.64264
2012-03-30 20:00:00,135.29753
2012-03-30 21:00:00,111.36724
2012-03-30 22:00:00,99.88338
2012-03-30 23:00:00,86.738464
2012-03-31 00:00:00,73.940384
2012-03-31 01:00:00,61.51467
2012-03-31 02:00:00,50.786423
2012-03-31 03:00:00,27.92794
2012-03-31 04:00:00,12.918667
2012-03-31 05:00:00,14.600271
2012-03-31 06:00:00,30.130486
2012-03-31 07:00:00,57.944695
2012-03-31 08:00:00,95.11906
2012-03-31 09:00:00,125.89852
2012-03-31 10:00:00,183.64465
2012-03-31 11:00:00,217.65904
2012-03-31 12:00:00,228.76653
2012-03-31 13:00:00,259.49854
2012-03-31 14:00:00,227.51994
2012-03-31 15:00:00,245.79022
2012-03-31 16:00:00,214.61472
2012-03-31 17:00:00,216.69429
2012-03-31 18:00:00,194.92831
2012-03-31 19:00:00,129.87796
2012-03-31 20:00:00,111.43298
2012-03-31 21:00:00,101.46176
2012-03-31 22:00:00,100.72843
2012-03-31 23:00:00,75.66598
2012-04-20 00:00:00,73.68085
2012-04-20 01:00:00,68.326385
2012-04-20 02:00:00,61.940228
2012-04-20 03:00:00,48.467297
2012-04-20 04:00:00,38.34484
2012-04-20 05:00:00,47.989662
2012-04-20 06:00:00,127.12935
2012-04-20 07:00:00,339.14883
2012-04-20 08:00:00,585.6185
2012-04-20 09:00:00,326.7113
2012-04-20 10:00:00,220.90703
2012-04-20 11:00:00,261.94473
2012-04-20 12:00:00,332.861
2012-04-20 13:00:00,335.86182
2012-04-20 14:00:00,321.49835
2012-04-20 15:00:00,324.48657
2012-04-20 16:00:00,440.26642
2012-04-20 17:00:00,621.29987
2012-04-20 18:00:00,575.15796
2012-04-20 19:00:00,436.76526
2012-04-20 20:00:00,328.81137
2012-04-20 21:00:00,260.18176
2012-04-20 22:00:00,221.03745
2012-04-20 23:00:00,174.06976
2012-04-21 00:00:00,146.33318
2012-04-21 01:00:00,132.3095
2012-04-21 02:00:00,129.40712
2012-04-21 03:00:00,80.40941
2012-04-21 04:00:00,82.216606
2012-04-21 05:00:00,82.07286
2012-04-21 06:00:00,96.52047
2012-04-21 07:00:00,131.91577
2012-04-21 08:00:00,208.97456
2012-04-21 09:00:00,291.02106
2012-04-21 10:00:00,390.51398
2012-04-21 11:00:00,468.39554
2012-04-21 12:00:00,427.7965
2012-04-21 13:00:00,434.03
2012-04-21 14:00:00,532.1715
2012-04-21 15:00:00,439.89575
2012-04-21 16:00:00,449.64734
